ER-alpha-R-V	PR-R-V	Caveolin-1-R-V	Collagen_VI-R-V	GATA3-M-V	MAPK_pT202_Y204-R-V	Fibronectin-R-C	Bcl-2-M-V	E-Cadherin-R-V	HSP70-R-C	HER2-M-V	IGFBP2-R-V	Cyclin_B1-R-V	AR-R-V	Claudin-7-R-V	IGF-1R-beta-R-C	ACC1-R-C	Akt_pS473-R-V	c-Kit-R-V	EGFR_pY1068-R-V	HER2_pY1248-R-V	VEGFR2-R-C	ACC_pS79-R-V	Caspase-7_cleavedD198-R-C	S6_pS235_S236-R-V	Annexin_I-R-V	INPP4B-G-C	STAT5-alpha-R-V	GAB2-R-V	GSK3-alpha-beta_pS21_S9-R-V	beta-Catenin-R-V	Syk-M-V	MSH6-R-C	p70S6K-R-V	4E-BP1_pT37-R-V	p53-R-V	Akt_pT308-R-V	Rb_pS807_S811-R-V	B-Raf-M-NA	NF-kB-p65_pS536-R-C	mTOR-R-V	Src_pY527-R-V	EGFR-R-C	CD31-M-V	Chk2_pT68-R-C	S6_pS240_S244-R-V	YAP_pS127-R-C	4E-BP1-R-V	p38_pT180_Y182-R-V	53BP1-R-C	Notch3-R-C	ATM-R-NA	FAK-R-C	Tau-M-C	AMPK_pT172-R-V	ER-alpha_pS118-R-V	Cyclin_D1-R-V	Cyclin_E1-M-V	Lck-R-V	ERK2-R-NA	RBM3-M-NA	Bim-R-V	MSH2-M-C	Shc_pY317-R-NA	S6-R-NA	Akt-R-V	Src_pY416-R-C	eEF2K-R-V	GSK3-alpha-beta-M-V	PTEN-R-V	Chk2-M-C	COX-2-R-C	Tuberin-R-C	EGFR_pY992-R-V	PTCH-R-C	DJ-1-R-C	Ku80-R-C	Smac-M-V	p27-R-V	P-Cadherin-R-C	HER3-M-C	alpha-Catenin-M-V	MEK1-R-V	PKC-alpha_pS657-R-V	YB-1_pS102-R-V	PDK1_pS241-R-V	JNK2-R-C	Rab25-R-C	Paxillin-R-V	STAT3_pY705-R-V	PRDX1-R-NA	Mre11-R-C	XBP1-G-C	Rb-M-V	Bax-R-V	HER3_pY1298-R-V	TAZ_pS89-R-C	CDK1-R-V	Dvl3-R-V	cIAP-R-V	YB-1-R-V	p70S6K_pT389-R-V	Transglutaminase-M-V	c-Met_pY1235-R-C	p38_MAPK-R-C	Src-M-V	Beclin-G-V	CD49b-M-V	VASP-R-C	AIB1-M-V	C-Raf-R-V	Stathmin-R-V	c-Myc-R-C	YAP-R-V	Pea-15-R-V	p27_pT198-R-V	Snail-M-C	SETD2-R-NA	Caspase-9_cleavedD330-R-C	A-Raf_pS299-R-NA	Bak-R-C	N-Cadherin-R-V	MEK1_pS217_S221-R-V	PRAS40_pT246-R-V	IRS1-R-V	PI3K-p110-alpha-R-C	PARP_cleaved-M-C	AMPK_alpha-R-C	EGFR_pY1173-R-C	4E-BP1_pS65-R-V	Bid-R-C	Smad1-R-V	NF2-R-C	eEF2-R-V	eIF4E-R-V	PCNA-M-V	FOXO3a-R-C	c-Jun_pS73-R-C	K-Ras-M-C	p21-R-C	Caspase-8-M-C	4E-BP1_pT170-R-V	Bcl-X-R-C	Notch1-R-V	Chk1_pS345-R-C	Smad3-R-V	Smad4-M-C	PKC-alpha-M-V	Rad50-M-C	p27_pT157-R-C	ANLN-M-NA	c-Met-M-C	PKC-delta_pS664-R-V	C-Raf_pS338-R-C	XIAP-R-C	14-3-3_epsilon-M-C	Chk1-R-V	MIG-6-M-V	ERCC1-M-C	Rad51-M-C	LBK1-M-NA	XRCC1-R-C	FOXO3a_pS318_S321-R-C	Bcl-xL-R-C
EGR1	-0.1118	-0.0037	0.0658	0.0048	-0.0971	-0.0339	0.0449	0.0801	0.0969	-9e-04	-0.0328	-0.0306	0.0101	-0.0355	-0.0347	0.0462	-0.0426	-0.0275	-0.0113	-0.0468	-0.0446	0.0374	-0.0053	-0.0536	-0.0159	-0.0116	0.0246	0.0094	0.1265	-0.0058	0.0321	0.0041	0.033	-0.05	-0.0211	-0.0058	-0.0048	-0.0049	-0.0053	-0.0404	0.0074	-0.0216	-0.0101	0.0011	-0.0173	-0.0423	0.0324	0.0132	0.0209	0.0067	-0.0139	-0.0463	0.0465	0.0658	-0.0027	0.0099	0.002	0.053	-0.0387	0.0425	0.0063	-0.0062	0.0239	-0.0108	-7e-04	0.0039	-0.0316	0.0033	-0.0064	0.0048	0.0123	0.0217	-0.0111	0.0128	0.0064	0.007	0.008	-0.0061	0.004	0.0161	-0.0228	0.0176	0.0162	-0.0256	-0.0067	0.002	0.0151	-0.0129	2e-04	-0.0186	0.0101	-0.0206	-0.0124	-0.0087	-0.0231	-0.0289	0.0249	-0.0046	0.0191	-0.0182	-0.014	0.0098	0.0096	-0.0062	-0.026	0.0275	-0.0059	-0.003	0.0161	-0.0056	0.0096	0.0031	-9e-04	5e-04	0.0017	-0.004	-0.0012	0.0156	0.005	-0.0241	0.0014	-0.0063	-0.001	-0.0048	0.002	0.0087	-0.0031	0.0204	-0.0025	0.0018	-3e-04	-0.0319	0.0014	-0.003	-8e-04	-0.0027	-0.0017	0.0033	0.0034	8e-04	-0.019	0.0019	-0.0048	0.0127	-8e-04	0.0302	0.0038	-0.012	-0.0058	0.0074	-0.0032	-0.0037	0.0058	-0.0089	-0.0091	0.0118	-0.0083	0.033	-0.0063	0.006	-0.0092	0.0041	0.0022	0.0058
EGR2_EGR3	-0.1162	-0.0407	-0.0254	0.0237	-0.0491	-0.0235	-0.0014	0.0246	0.029	-0.0872	-0.0024	0.0151	-0.0588	0.0099	-0.0046	-0.0886	-0.0107	0.0097	-8e-04	-0.0412	-0.039	-0.0108	0.021	-0.0091	-0.0137	-0.0488	-0.0462	0.0446	-0.0802	-0.0513	0.0391	-0.024	0.0243	-0.0432	-0.0373	-0.0339	6e-04	0.0318	-0.0426	-0.0671	0.0364	-0.023	-0.011	-0.0081	-0.0226	8e-04	0.055	-0.0449	0.0315	0.0275	0.008	0.0156	0.0098	0.0518	0.0373	-0.0053	-0.0492	0.0185	-0.0295	-0.0021	-0.0451	0.0065	0.0319	-0.0094	0.0111	-0.0036	-0.0418	0.0256	-0.0026	0.0168	0.0451	0.0347	0.0098	-0.0254	-0.0058	0.0306	0.0319	-1e-04	0.0084	0.0114	-0.01	0.003	-0.0257	-0.0251	0.0218	0.0094	0.0183	0.0011	0.0036	0.0136	0.0046	-0.0131	0.0063	-0.0013	-0.014	-0.0038	-9e-04	-0.0058	0.0111	-0.003	-0.0166	0.0077	-0.0095	-0.0126	0.0126	-0.0093	-0.0039	-0.0083	0.0279	-0.015	-0.0031	-0.0045	-0.0029	0.018	0.0143	-0.0151	0.0032	-0.0072	-0.0094	-0.0023	-0.0059	-0.0036	-0.0047	-0.0046	-0.0289	-0.0047	0.005	0.0412	-0.004	0.0057	0.0034	-0.0097	0.0256	0.0051	0.0115	-0.0091	-0.0274	0.0164	0.0024	-0.0126	0.0212	-0.01	-0.0151	0.0058	-0.0144	0.004	0.0082	2e-04	0.0063	0.0065	-2e-04	0.0098	-1e-04	-0.0182	0.0071	0.0087	-0.0037	0.0044	-0.0034	-0.0118	0.0031	0.0143	0.0102	-2e-04
EGR4	-0.0175	-0.0396	0.0354	0.0336	-0.0335	-0.0414	-0.0521	0.0869	0.0313	0.0327	0.0509	-0.1371	-0.001	-0.0465	5e-04	0.0028	-0.054	-0.0321	-0.0156	0.0121	0.0267	0.0619	-0.0095	-0.0021	-0.0028	-0.0402	0.0663	-0.0024	0.107	0.0441	0.0043	-0.0151	-0.0109	0.0075	-0.0389	-0.0159	-0.0253	0.0116	0.0267	-0.0348	-8e-04	0.0146	0.0218	-0.0017	-0.0239	-0.0168	0.0486	-0.015	0.0556	-0.0122	0.0154	0.0031	0.053	0.0373	0.0138	-0.0037	0.0105	0.0347	0.0099	0.0482	-0.0317	0.0134	0.0279	-0.0295	-0.0103	-0.0448	-0.029	-0.0068	0.0156	-0.0142	-0.0014	-0.0057	-0.0037	0.04	-0.03	0.0328	0.0177	-0.0067	0.0107	0.019	-0.0554	-0.0093	-0.0021	0.0054	-0.0166	0.0012	0.0081	-0.0087	-0.0076	-0.0249	0.0119	-0.0117	-0.0203	-0.0138	-0.0093	-0.0054	0.013	0.0044	0.0019	-0.0141	-0.0333	-0.0025	0.0028	-0.0097	-0.0138	0.0298	0.0042	-0.0162	-5e-04	0.0105	0.0147	0.0084	-0.0288	0.0107	0.0171	0.0117	-0.0022	1e-04	-5e-04	-0.0421	-0.0072	0.0024	0.0097	0.002	0.009	0.0086	-0.0149	0.0166	0.0016	-0.0071	0.0066	-0.0276	0.0108	0.0055	0.0155	-0.013	0.0099	0.0098	0.0127	-0.0066	-0.018	-0.0072	0.0109	0.0078	0.0041	0.0308	-0.0027	-0.0101	0.0066	-0.0165	-0.0102	-9e-04	0.009	-0.009	0.0145	-0.0063	-0.0029	0.0342	-0.01	0.0023	-0.0026	-0.003	0.0107	0.0087
ELF1	-0.0611	-0.0729	-0.0735	0.0644	-0.0295	0.0202	-0.0717	-0.092	-0.0962	0.0388	-0.0202	0.0211	0.0575	0.0148	0.0075	-0.104	0.0147	-0.0666	0.0644	-0.0582	-0.0146	-0.02	0.0205	0.0407	0.0639	-0.0022	-0.0429	0.0546	0.0158	0.0344	-0.0292	0.1591	0.0298	-0.0405	-0.0263	0.0337	-0.0632	0.0065	0.0019	0.0454	-0.0177	-0.0133	-0.0044	0.014	0.0089	0.054	-0.0056	-0.0176	0.0536	0.0426	-0.0122	0.0492	0.0293	-0.053	0.0447	0.0128	-0.024	0.0056	0.0562	-0.0592	-0.0402	-0.0338	0.0256	-0.0498	0.0313	-0.047	-4e-04	0.0014	-0.0294	-0.0117	0.028	0.0013	0.0086	-0.0318	-0.0276	-0.0108	-0.0121	-0.0025	-0.0194	-0.0076	0.0069	-0.0212	0.0215	0.008	0.0136	0.0084	0.0154	0.007	-0.0152	-0.0162	0.0381	0.0151	0.0043	0.0109	0.0174	-0.0066	0.0307	-0.0014	-0.0014	0.0106	-0.0046	-0.0195	0.0191	0.003	0.0301	0.0089	0.0065	4e-04	0.0186	-0.0108	0.0025	0.0143	-0.0083	0.0164	-5e-04	-0.0012	0.0041	0.0022	0.0014	0.016	0.0042	0.0099	0.0177	-0.0013	-0.0188	-0.0248	0.0298	-0.0021	0.0066	-0.0069	0.0068	0.0141	-0.0121	-0.0027	0.0103	0.0051	-0.0043	0.0035	0.0129	-0.0347	0.0267	0.0064	-1e-04	0.0054	0.0159	-0.0053	0.0049	0.01	0.0132	-0.0051	0.0087	0.0044	-0.0018	0.0082	0.0116	0.0044	0.0277	0.0099	0.0031	0.0037	2e-04	0.0132	0.0122	-0.0072
ELF2	0.049	0.077	-0.0263	0.0819	0.0546	-0.0286	-0.0221	-0.1063	0.0139	-0.0139	0.0027	-0.0069	-0.1178	0.075	-0.0398	-0.0113	0.0474	0.0071	-0.0169	0.008	0.0299	-0.0252	0.0033	0.0087	-0.0194	0.0172	-0.0499	0.0147	-0.059	0.0185	-1e-04	0.1035	-0.0641	-0.0222	-0.0479	-1e-04	0.0114	-0.0325	-0.0859	0.1043	-0.0185	-0.0422	0.0086	-0.0151	0.002	-0.0078	-0.0095	-0.0239	0.0424	0.0175	0.0153	0.0124	-0.0808	-0.0363	-0.0185	0.0545	-0.0154	-0.0633	0.0617	-0.0152	0.0265	-0.0607	-0.0679	-0.0021	-0.0314	0.0501	0.0274	0.0185	-0.0358	0.0321	-0.035	-0.0016	0.0095	-0.0072	0.0104	0.0131	-0.0321	-0.0193	-0.0123	-0.0058	0.0267	0.0066	0.0648	0.0279	0.0028	0.0183	0.036	0.0147	0.0043	-0.0038	0.0303	0.0229	-0.0168	0.018	0.0217	0.0067	-0.0483	-0.027	0.0017	0.0038	-0.0031	-0.0145	-0.0068	0.0044	0.0452	1e-04	-0.0111	0.0377	0.0283	-0.0223	-0.0138	-0.0054	-0.0081	0.0025	0.0163	-0.0045	-0.0195	-0.005	0.0102	0.0505	0.0134	0.0105	-0.019	0.0033	-9e-04	-0.0036	-0.0109	-0.0166	0.0137	-0.0138	0.014	0.0193	0.0064	-0.0157	0.0056	-0.0085	0.0038	-0.0155	-0.0023	-0.0141	0.0395	-0.0035	0.0105	-0.0049	0.0074	-0.0315	-0.0074	3e-04	0.0012	-0.0113	-0.0152	-0.0109	0.002	0.0113	-0.001	0.0104	-3e-04	-0.0166	-0.009	-0.009	0.0123	-0.0137	-0.0069	-0.0119
ELK1	0.1249	0.035	-0.0584	-0.1382	-0.1928	-0.0779	0.1223	-0.2163	0.0359	0.0473	0.0813	-0.0045	0.2457	-0.0851	0.0549	-0.0325	0.0862	-0.0371	-0.1439	0.1384	0.1567	-0.0408	0.0462	0.0808	0.0232	0.0604	-0.0636	-0.0782	-0.0466	0.0135	-0.0636	0.0686	0.0101	0.1038	0.0211	0.0826	-0.014	-0.0655	-0.0401	0.1361	-0.0776	0.0418	0.0412	0.0253	0.0348	0.0028	-0.1873	0.0387	-0.0719	-0.1185	-0.1076	-0.0757	-0.0775	-0.075	7e-04	0.0039	0.0993	0.0205	0.0481	-0.0952	0.0377	-0.072	-0.0313	0.0029	-0.0178	0.0382	0.13	-0.0523	-0.0287	0.0569	-0.0748	-0.0124	-0.0041	-0.0201	-0.0036	-0.0364	-0.092	0.0079	-0.0597	-0.0124	-0.0732	0.0296	0.1464	0.0542	-0.0456	0.0122	0.015	4e-04	0.0446	-0.0062	0.0036	-0.004	-0.0794	-0.0053	0.0379	0.0149	-0.0121	0.0367	4e-04	-0.0119	-0.0344	-0.0038	0.0089	0.021	0.0396	0.071	-0.028	0.0048	0.0069	0.0499	0.0242	-0.0171	-0.0634	-0.0531	-0.0194	0.0037	-0.0182	0.0162	0.0133	0.0191	0.0117	-0.0051	0.0022	-0.0181	0.0212	0.0337	-0.0179	-0.0315	0.0091	-0.0151	-0.0105	-0.0099	-0.0445	0.0043	0.0159	0.0557	-0.0404	-0.0474	-0.0093	0.0085	-0.0053	0.0307	0.0148	0.009	0.0212	0.007	-0.0265	-0.0363	-0.0243	-0.0075	-0.0355	-0.0342	0	0.0089	0.0019	-0.0152	-0.0079	-0.0123	-0.0132	0.0374	-0.0011	-0.009	-0.0355	0.0012
EN1	0.0158	-0.0485	0.0409	0.0017	0.0262	0.0438	0.0267	0.0237	-0.0513	-0.0084	-0.0139	0.0985	-0.0477	0.0304	-0.0203	-0.0541	-0.0147	-0.0365	0.0648	-0.0228	-0.0149	-0.0201	-0.014	-0.0228	0.005	0.019	0.0389	0.0343	0.0778	0.0522	-0.0187	0.0305	-0.0192	-0.0407	0.0415	0.0085	-0.0448	-0.0332	0.0448	-0.0251	-0.0037	0.0158	-0.0111	0.001	-0.0134	-0.0037	0.0151	0.0685	0.0266	0.0134	0.0099	0.0171	0.0631	-0.0179	0.0023	-0.0351	-0.0088	-0.0081	0.0158	0.0477	-0.0231	0.0403	6e-04	0.0193	0.0196	-0.0425	-0.0162	0.0197	0.0193	-0.0463	0.0234	-0.0412	0.0045	0.0387	-0.0082	-0.0136	0.0072	0.0224	0.0383	-0.0098	0.0098	-0.0087	-0.0687	-0.0062	-0.0048	-0.006	-0.0296	-0.0091	-0.0126	-0.0114	0.0225	0.0065	0.0139	-0.0065	0.0117	0.0045	0.0241	-0.0175	0.0011	2e-04	0.0113	-0.0059	0.0129	-0.0123	-0.0198	0.003	0.009	-0.0233	-0.0188	0.0034	-0.0042	0.0158	0.0099	-0.0015	0.0033	0.0063	-0.0033	0.0086	1e-04	-0.0142	-0.0088	1e-04	-5e-04	0.003	-0.0036	-0.0172	0.0152	-0.0096	-0.0032	-0.002	-0.0027	0.012	9e-04	0.0068	-0.0125	0.0018	0.0287	-0.0023	0.0023	0.0049	-0.0199	0.0079	0.0073	-1e-04	0.004	-0.0052	0.0053	0.0059	0.0121	0.0111	0.0107	-0.0069	3e-04	-0.0044	-0.0073	0.0079	0.0071	0.0125	0.004	-0.0043	-0.0028	0.0143	0.0041	0.0046
EP300	0.0041	-0.092	-0.082	0.046	0.0152	0.0027	-0.0308	-0.082	0.0265	-0.0141	0.0974	0.0098	-0.1155	0.0704	0.0172	0.0117	-0.0034	-0.0219	0.0192	-0.0157	0.0491	0.0193	0.0389	-0.0667	-0.0857	-0.0759	0.0233	0.0389	-0.0391	0.0352	0.0631	-0.0234	-0.0309	-0.0568	-0.0526	-0.0353	0.0202	0.081	-0.0194	0.0489	0.0166	0.0059	0.0103	-0.0172	-0.0105	-0.0295	0.0447	-0.065	0.0199	0.0534	0.0587	-0.0384	-0.0242	0.092	0.0533	0.0422	-0.0137	-0.0271	-0.057	-0.0194	-0.0459	-0.0277	-0.0248	-0.02	-0.0239	0.0081	-0.0306	0.042	-0.05	0.0383	0.0056	0.0451	0.0288	-0.0472	0.0266	0.0186	0.0028	-0.0278	0.0068	-0.0121	0.0185	0.008	0.0433	-0.0162	0.018	0.0254	0.0347	0.0027	0.0141	0.0089	-0.0022	0.0088	0.006	0.027	-0.0261	-0.0067	-0.0201	-0.0078	0.027	-0.0058	0.0171	-0.0232	-0.0247	-0.005	0.0093	-0.0014	0.0032	0.0095	0.0064	-0.0191	-0.0062	-0.0024	0.0064	0.0269	0.0186	-0.0211	0.0029	-0.0247	-0.0208	0.0196	0.0042	0.0056	0.0033	0.0164	2e-04	-0.011	-0.0012	0.045	0.0082	0.0143	0.0138	-3e-04	0.0128	-0.0154	0.0081	-0.021	-0.0271	0.0324	0.0043	-0.0211	0.0368	-0.0214	-9e-04	0.0077	-0.0043	2e-04	0.001	0.0033	1e-04	-0.0068	-0.0086	0.0186	2e-04	0.0019	0.0165	0.0043	0.0066	0.0175	-6e-04	-0.0041	0.0033	-0.0046	0.0067	-0.0099
ESR1	-0.2316	-0.0087	-0.0062	-0.0279	-0.2006	-0.0319	0.1215	0.0591	0.0667	0.0202	-0.0036	0.0221	0.2582	-0.1315	-0.0208	-0.0232	0.0183	-0.0026	-0.105	-0.0702	-0.0572	0.027	0.0516	0.0259	0.1252	0.008	0.0078	0.0341	0.0011	-0.1072	0.0246	-0.0698	0.1503	-0.0228	0.0641	0.0017	-0.0043	0.04	0.0653	-0.1068	0.0225	-0.0395	-0.0263	0.0303	-0.0023	0.0534	-0.0143	0.0143	-0.0689	-0.0083	-0.0752	-0.0504	0.1329	0.0536	0.0368	-0.0358	0.0427	0.1085	-0.0888	-0.0293	-0.0178	-0.0067	0.1038	-0.0398	0.0647	-0.012	-0.0602	-0.0357	0.0146	-0.0048	0.0501	0.0417	-0.0096	-0.0555	0.0196	-0.0312	0.0154	0.0217	-0.0337	0.0283	-0.0219	0.0074	0.0094	-0.0468	0.0017	0.0234	0.0014	-0.0193	0.0142	0.0123	-0.0597	-0.0535	0.0296	-0.0194	-0.014	-0.0415	0.0538	0.0278	0.002	-5e-04	0.011	0.0326	0.0315	3e-04	-0.0275	0.0274	0.0064	-0.0387	0.0198	0.029	0.0236	-0.0148	0.0132	0.0106	-0.0236	-0.0024	0.0329	0.0132	-0.0215	-0.0515	-0.007	-0.0226	0.0313	-0.0232	-0.0071	-0.001	0.0258	0.0319	-0.0193	0.0294	-0.0207	-0.0508	-0.0231	0.0151	0.0123	0.0216	-0.0515	0.0035	-0.0013	0.0037	-0.0273	0.0315	-0.0303	0.0153	-0.0128	0.0441	0.0151	0.0082	-0.0178	0.0107	0.021	0.0234	-0.0138	-0.019	-0.0037	-0.0057	-0.0097	0.0039	0.015	0.0178	-0.0158	0.0212	0.0076	0.0232
ESRRA	-0.0239	0.0034	0.0242	-0.0497	-0.0133	0.0228	0.0853	-0.0543	0.0219	0.0394	-0.001	0.0443	0.0541	-0.0208	0.0043	0.0228	0.0178	8e-04	-0.0424	-0.0067	0.0027	0.0094	0.0071	-0.0138	-0.0173	0.0217	0.0172	-0.0196	0.0059	-0.013	0.0079	-0.0446	0.0086	0.0016	0.048	0.0119	0.0049	-0.0044	0.036	0.0123	-0.0059	0.0022	-0.0076	0.0048	0.0113	-0.0207	-0.0302	0.0672	-0.0373	-0.023	-0.0164	-0.0342	0.0065	-0.0093	0.0133	-0.0155	0.0323	0.0052	-0.0353	-0.0041	0.0113	0.001	-0.0032	-0.0108	0.0081	0.0143	-4e-04	-0.0137	0.003	-0.0028	-0.0138	-0.0058	0.0033	-0.0074	0.0128	-0.0238	-0.0149	0.005	-0.0102	-0.0047	-0.0065	0.0074	0.0025	1e-04	-0.0066	0.0087	-0.0143	-0.0123	0.0059	-0.0096	-0.0211	-0.0056	-0.004	-0.0057	0.0029	-0.0144	-0.0023	0.0015	0.013	-0.0019	0.0101	-0.0067	0.0082	0.0029	-0.0125	0.014	-4e-04	-0.0049	-0.007	0.014	0.0043	-0.0038	9e-04	-0.0058	-0.0045	-0.0031	6e-04	0.0051	-0.0032	-0.0057	-0.0041	-0.0053	0.0084	-0.0051	0.0118	0.0088	-7e-04	-0.0029	-0.0037	0.0143	-0.0103	-0.0076	-0.0154	0.0071	-0.0019	0.0111	-0.0077	-0.0089	-0.0052	0.0171	-0.0235	0.0201	4e-04	-0.0031	-0.0025	0.0013	-0.0047	-0.0025	-0.0122	0.0035	5e-04	-0.0072	-0.0086	-4e-04	-0.0087	-0.002	-0.0035	-0.0043	0.0025	0.0098	-0.0036	0.0017	-5e-04	0.0048
ETF	-0.2788	0.0666	-0.0629	-0.1803	-0.4088	-0.0573	-0.1378	-0.2376	0.085	-0.0469	-0.1509	0.2386	0.0545	-0.116	0.0765	-0.0465	-0.1574	-0.0352	0.0489	-0.1313	-0.1546	-0.1728	0.0364	-0.0391	-0.0955	-0.1682	-0.1537	0.1115	-0.0637	-0.1198	0.0933	0.0065	0.1649	-0.0986	-0.0371	0.0725	-0.0188	0.08	-0.1109	-0.0971	0.052	0.0606	-0.0092	0.0692	0.0746	-0.0368	-0.0014	-0.06	-0.0093	0.0524	-0.071	0.036	-0.0076	0.1222	0.1374	-0.0012	-0.0972	0.097	-0.1408	-0.1661	-0.1007	-0.1423	0.0714	-0.0235	0.0132	-0.0063	0.0579	0.0421	-0.1236	0.1515	0.0696	0.1879	0.0048	-0.0403	0.0463	0.0098	0.0541	-0.0798	-0.0924	-0.0051	-0.0417	0.0547	0.0217	-0.0684	0.0325	-0.0768	0.0252	0.0392	0.0697	0.0669	-0.0143	0.0017	-0.0399	0.018	-0.101	-0.03	0.0795	0.0391	0.0519	-0.0311	-0.0604	0.0259	-0.0172	0.0384	0.0013	-0.02	-0.0273	-0.0393	0.0132	-0.0738	0.0022	0.0184	0.004	-0.0266	-0.0673	-0.0568	0.0349	0.0388	0.0144	0.0105	0.0018	-0.0116	0.0032	-0.0211	-0.0403	-0.0035	0.0495	0.0816	0.0138	0.0416	-0.0047	-0.0454	-0.005	-0.008	-0.0325	-0.0264	-0.0792	0.0809	0.0255	-0.0305	0.0369	0.0078	-0.0656	0.0292	0.0039	0.0288	0.0035	-0.0374	-0.0024	0.056	-0.0012	0.0122	0.014	-0.0098	0.0037	0.0273	0.0143	0.0387	0.0024	0.0014	0.0029	0.023	0.002	-0.0319
ETS1	-0.2759	-0.1503	-0.1684	-0.117	-0.2459	0.021	0.0239	-0.1194	-0.0841	0.0345	0.0845	0.0421	0.1216	-0.1247	0.2085	-0.2273	-0.0231	-0.0761	-0.0319	-0.0177	0.0766	0.0141	0	0.0903	0.0988	0.0042	-0.091	0.0421	0.0357	-0.0414	-0.0569	0.1762	0.0608	-0.0602	-0.0027	0.0669	-0.1247	-0.0485	0.012	-0.0195	-0.0236	-0.0064	0.0096	0.0369	0.0057	0.0636	-0.0706	0.0541	0.0046	-0.0428	-0.125	0.0297	0.0703	-0.042	0.084	-0.0486	0.0095	0.0735	0.0472	-0.0773	-0.1042	-0.0024	0.0297	-0.0246	0.0591	-0.0722	0.0446	0.0051	-0.0322	-0.0255	-0.0143	-0.0292	-0.0078	-0.0328	-0.0637	-0.0048	-0.0567	0.042	-0.0136	-7e-04	-0.0553	-0.0191	0.0391	-0.0232	0.0292	0.0071	0.0257	-0.0075	0.0046	-0.0509	0.0768	0.0118	-0.0148	-0.0078	0.0222	-0.0049	0.0699	-0.0137	-0.0018	0.0048	-0.0191	0.0144	0.0497	-0.0045	-0.0013	0.0563	0.0023	-0.0324	0.0367	0.0074	0.0132	0.0265	-0.0297	0.0038	-0.0097	0.0057	0.0068	0.0343	0.0293	-0.0196	-0.0085	0.0117	0.0112	-0.0161	-0.0285	-0.0114	0.0183	0.0071	0.0043	-0.0139	0.0063	-0.026	-0.0183	0.0222	0.0163	0.0364	-0.0583	-0.0377	0.0155	-0.0341	0.0043	0.0246	0.0221	0.0493	0.0174	0.0183	-0.005	-0.0086	0.0026	0.034	0.0135	-0.0178	-0.002	-0.0121	-0.0045	0.0016	0.0333	0.037	3e-04	0.0212	-0.0103	0.0229	-0.0086	0.0152
ETS2	-0.0088	0.0118	-0.0209	0.0363	0.0092	0.008	-0.0054	-0.0272	-0.0332	0.0102	0.009	0.0085	0.0085	0.0148	9e-04	-0.039	0.0203	-0.0099	-0.0098	-0.0077	0.013	0.0058	-8e-04	0.019	0.0358	0.0198	-0.0141	0.0076	-0.0155	0.001	-0.0189	0.0573	-0.007	-0.0156	-0.0099	0.007	-0.0136	-0.0089	-0.0073	0.0305	-0.0124	-0.0213	-0.0014	0.0032	-9e-04	0.0227	-0.008	-0.0084	0.0145	0.0067	-0.0099	0.0079	-0.0035	-0.026	0.004	0.0123	0.0026	-0.0122	0.0289	-0.0185	-0.0054	-0.0138	-0.0099	-0.0116	0.0057	5e-04	0.0025	-0.002	-0.0099	-0.0072	-0.0059	-0.0119	0	-0.017	-0.0047	-0.0016	-0.0188	0.0041	-0.006	-0.003	0.0116	-0.0061	0.0208	0.007	0.006	0.013	0.0142	0.0035	-0.0056	-0.0078	0.0131	0.0059	0.0061	0.0052	0.0154	-8e-04	-0.0041	-0.0084	-0.0058	0.0076	0.0046	-0.0042	0.0074	0.001	0.0163	0.0052	0.0033	0.0078	0.0155	-7e-04	-0.0024	0.001	-0.0024	0.0094	0.0044	7e-04	-1e-04	0.0018	0.0026	0.0112	0.0039	0.004	0.0022	-0.0022	-0.0042	-0.0088	0.0067	-0.0052	0.0025	-0.0066	0.0031	0.0064	-0.0034	-0.0028	0.0064	0.0038	-0.004	-0.0098	0.0025	-0.0099	0.0133	0.0026	0.0041	0.0015	0.0052	-0.007	0.0017	0.0062	0.0019	-0.0035	0.0025	0.0013	-0.0023	0.0043	2e-04	0.0014	0.0063	-0.0053	0.002	3e-04	0.003	5e-04	9e-04	-7e-04
