20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
14qII-9	1.95	2.334	1.072	1.408	1.062	1.749	1.488	1.983
ACA11	1.226	1.217	1.207	1.583	1.598	1.031	1.292	1.428
ACA12	0.623	1.01	1.825	1.175	1.441	1.656	0.023	0.85
ACA12.1	1.035	1.037	0.989	1.697	1.678	1.01	0.872	1.211
ACA13	2.343	2.623	3.041	1.566	2.342	2.902	2.393	2.454
ACA14b	0.67	1.226	0.826	0.985	0.781	1.278	0.537	1.03
ACA16	1.552	1.275	1.309	1.672	2.267	0.808	1.432	1.328
ACA16.1	2.754	3.39	3.347	2.614	3.287	2.467	3.131	3.601
ACA17	1.429	3.219	1.78	1.485	0.984	2.007	3.223	1.982
ACA18	4.569	5.028	4.983	4.539	5.028	5.047	5.003	4.507
ACA19	1.363	1.7	3.374	1.574	1.624	2.459	2.261	2.608
ACA20	4.331	4.212	4.089	4.516	4.682	4.375	4.701	4.311
ACA20.1	6.156	6.408	6.689	6.316	6.667	6.413	6.375	6.822
ACA21	1.51	1.409	1.688	1.416	1.403	1.927	1.31	1.423
ACA23	2.216	1.827	2.411	1.871	1.765	2.411	1.77	2.455
ACA24	2.346	1.703	1.917	2.751	2.328	2.248	2.33	2.206
ACA25	0.958	1.11	0.961	0.87	1.28	1.159	0.696	0.744
ACA26	1.935	1.411	1.494	2.716	1.794	1.877	2.324	2.042
ACA27	6.834	6.618	6.398	5.726	6.623	6.324	6.601	6.751
ACA28	0.765	1.197	1.602	1.137	1.208	1.475	1.083	1.097
ACA29	1.343	1.781	1.038	0.445	1.225	1.208	0.85	1.6
ACA2a	1.38	1.298	1.543	1.51	1.379	1.241	1.516	1.604
ACA2b	0.414	1.128	0.518	1.885	0.954	1.462	0.465	1.462
ACA2b.1	1.641	0.966	0.8	0.765	0.874	1.108	1.335	1.063
ACA3-2	1.468	0.439	2.284	1.366	1.119	1.832	1.436	2.127
ACA3-2.1	5.406	6.306	5.864	5.38	5.965	5.567	5.85	5.835
ACA30	1.464	1.673	1.442	2.065	1.771	1.659	1.705	1.685
ACA31	1.572	1.937	2.058	2.001	1.953	1.679	2.334	2.151
ACA32	9.7	4.473	11.207	8.823	9.309	8.948	9.189	9.213
ACA32.1	5.016	4.529	4.485	4.606	4.902	4.845	4.539	4.716
ACA33	7.741	7.227	8.866	6.828	7.968	7.392	7.825	8.166
ACA33.1	2.918	2.669	2.732	3.176	2.708	2.828	2.877	3.389
ACA34	7.53	5.905	6.168	6.564	6.672	6.282	6.815	6.895
ACA34.1	1.681	2.024	1.483	1.49	1.49	1.562	1.76	1.908
ACA35	2.266	1.468	1.616	1.229	1.353	1.966	1.633	1.969
ACA36B	0.987	1.317	1.231	1	1.137	0.99	1.15	1.333
ACA36B.1	0.892	1.23	1.613	1.587	1.283	1.227	1.812	1.013
ACA37	1.991	0.768	0.392	2.659	2.075	0.564	2.066	1.654
ACA37.1	0.41	1.35	0.765	0.426	1.077	0.923	0.685	0.782
ACA39	2.132	0.596	0.438	2.489	0.957	1.342	2.055	2.055
ACA39.1	1.594	1.312	1.366	1.309	1.767	1.367	1.112	1.369
ACA3	5.506	5.263	5.187	5.571	5.558	5.389	5.14	5.889
ACA40	4.039	3.32	3.974	3.12	3.853	4.382	4.033	3.502
ACA41	1.022	0.662	0.824	1.77	0.068	1.328	1.549	1.094
ACA41.1	5.131	5.076	4.76	4.953	5.289	4.733	5.079	5.107
ACA42	3.172	4.197	3.791	2.194	2.819	3.466	3.573	3.834
ACA43	2.33	1.996	1.927	2.84	1.737	1.362	2.568	3.74
ACA43.1	2.562	2.021	1.7	3.541	2.141	3.211	2.642	2.38
ACA44	9.697	9.835	10.307	10.102	9.898	10.354	10.221	10.397
ACA44.1	6.608	6.433	6.845	5.742	6.581	6.492	6.675	6.43
ACA45	1.944	0.991	0.956	0.771	0.21	2.191	0.727	0.941
ACA45.1	1.01	1.003	0.85	1.604	1.202	1.145	0.372	1.411
ACA46	1.156	1.334	1.522	0.932	1.443	0.581	1.425	1.443
ACA47	0.896	0.27	1.975	0.463	1.205	0.049	0.588	0.632
ACA47.1	2.298	2.462	2.436	1.925	2.446	1.348	1.607	3.383
ACA48	2.113	2.413	1.904	0.993	1.297	3.015	2.19	0.653
ACA48.1	2.966	3.906	3.769	4.17	3.852	3.757	3.839	3.583
ACA49	2.032	1.42	2.84	2.727	2.815	2.27	1.53	2.628
ACA4	1.057	1.79	1.774	1.74	1.255	1.536	1.668	2.081
ACA50	0.652	1.969	1.095	1.589	1.292	1.065	1.809	1.411
ACA51	1.326	0.568	1.798	1.506	1.15	0.987	1.685	1.55
ACA52	1.748	1.988	1.65	1.731	1.667	2.146	1.821	1.601
ACA53	1.406	1.726	0.998	1.129	1.549	1.018	1.706	1.127
ACA54	6.482	6.779	6.502	6.956	7.099	6.57	6.642	6.545
ACA55	2.433	2.578	1.363	3.432	2.037	3.125	2.321	3.277
ACA57	10.691	8.819	9.317	9.846	9.662	9.386	10.073	9.979
ACA57.1	6.353	6.177	6.594	5.971	6.247	6.333	6.315	6.437
ACA58	1.457	1.884	2.67	2.155	2.362	2.216	1.849	1.954
ACA59	0.984	1.028	1.159	1.203	1.086	1.157	0.977	1.162
ACA5	0.826	1.267	1.858	1.503	0.793	1.486	2.24	0.66
ACA5.1	1.658	1.56	0.587	2.176	1.72	1.327	1.46	1.95
ACA5b	0.83	0.861	0.83	1.438	0.943	1.113	1.267	0.476
ACA5b.1	1.153	2.174	1.292	0.83	1.625	0.437	1.065	2.122
ACA5c	1.287	0.936	1.807	1.815	1.65	1.248	1.343	1.873
ACA60	2.251	2.326	1.719	1.444	1.831	1.944	1.703	2.333
ACA61	4.66	3.934	2.953	3.365	4.176	4.186	4.14	4.111
ACA62	1.781	1.862	1.395	1.179	1.612	1.895	1.939	0.899
ACA63	1.832	0.171	1.021	2.247	1.594	0.466	2.365	0.651
ACA63.1	0.319	0.746	2.254	0.726	1.625	1.17	0.82	1.272
ACA64	2.916	1.765	3.216	3.162	3.189	3.312	1.893	3.413
ACA65	1.094	1.031	0.68	0.621	0.711	0.697	0.553	1.354
ACA66	0.73	1.12	0.967	0.691	0.447	1.116	0.843	1.058
ACA67B	0.715	0.607	0.414	0.906	0.863	0.477	0.743	0.675
ACA67B.1	1.236	1.1	1.331	1.242	1.001	1.432	1.309	1.251
ACA67	1.651	1.625	0.806	1.11	1.464	0.975	0.757	1.921
ACA67.1	1.922	1.548	0.994	1.796	1.332	2.007	1.57	1.591
ACA68	1.861	1.076	2.009	0.955	0.991	0.784	1.098	2.666
ACA68.1	1.135	1.119	0.945	1.09	1.008	1.255	1.021	1.048
ACA6	1.078	3.145	3.278	2.938	2.437	3.15	2.223	3.251
ACA8	1.511	1.478	1.529	1.671	1.614	1.972	1.427	1.1
ACA9	1.643	1.105	1.459	1.388	1.381	1.427	1.585	1.368
AFFX-r2-Ec-c1-bioB-3	13.926	13.902	13.934	14.04	14.025	13.758	14.081	14.047
AFFX-r2-Ec-c1-bioB-5	14.376	14.273	14.345	14.276	14.273	14.303	14.357	14.466
AFFX-r2-Ec-c1-bioB-M	14.71	14.687	14.7	14.7	14.757	14.642	14.701	14.846
AFFX-r2-Ec-c1-bioC-3	16.73	16.683	16.695	16.686	16.76	16.727	16.738	16.819
AFFX-r2-Ec-c1-bioC-5	16.729	16.81	16.794	16.733	16.759	16.792	16.836	16.946
AFFX-r2-Ec-c1-bioD-3	18.193	18.206	18.206	18.298	18.367	18.401	18.317	18.194
AFFX-r2-Ec-c1-bioD-5	18.012	18.038	18.009	18.082	18.173	18.11	18.139	18.08
AFFX-r2-Ec-c2-bioB-3	13.965	13.995	13.928	14.033	14.019	13.928	13.975	14.114
AFFX-r2-Ec-c2-bioB-5	14.439	14.374	14.507	14.335	14.362	14.477	14.452	14.51
AFFX-r2-Ec-c2-bioB-M	14.884	14.815	14.857	14.935	14.85	14.874	14.914	15.006
AFFX-r2-Ec-c2-bioC-3	16.72	16.69	16.741	16.72	16.801	16.76	16.739	16.822
AFFX-r2-Ec-c2-bioC-5	16.714	16.676	16.726	16.725	16.771	16.674	16.756	16.903
AFFX-r2-Ec-c2-bioD-3	18.207	18.195	18.208	18.285	18.416	18.354	18.331	18.172
AFFX-r2-Ec-c2-bioD-5	18.075	18.08	18.112	18.102	18.201	18.17	18.153	18.21
AFFX-r2-Ec-c3-bioB-3	13.929	14.003	13.85	13.853	13.919	13.923	13.858	14.034
AFFX-r2-Ec-c3-bioB-5	14.362	14.329	14.416	14.246	14.33	14.246	14.371	14.539
AFFX-r2-Ec-c3-bioB-M	14.822	14.898	14.85	14.849	14.947	14.836	14.88	14.905
AFFX-r2-Ec-c3-bioC-3	16.789	16.718	16.751	16.617	16.773	16.816	16.725	16.814
AFFX-r2-Ec-c3-bioC-5	16.701	16.806	16.711	16.708	16.77	16.77	16.785	16.862
AFFX-r2-Ec-c3-bioD-3	18.28	18.253	18.259	18.113	18.357	18.422	18.341	18.171
AFFX-r2-Ec-c3-bioD-5	18.087	18.186	18.109	18.056	18.253	18.238	18.22	18.095
AFFX-r2-P1-c1-cre-3	20.195	20.217	20.196	20.192	20.364	20.339	20.336	20.311
AFFX-r2-P1-c1-cre-5	19.917	19.893	19.901	19.931	20.021	20.037	20.041	20.065
AFFX-r2-P1-c2-cre-3	20.172	20.177	20.189	20.212	20.322	20.344	20.322	20.307
AFFX-r2-P1-c2-cre-5	19.944	19.944	19.952	20.034	20.142	20.095	20.086	20.09
AFFX-r2-P1-c3-cre-3	20.203	20.157	20.189	20.036	20.291	20.266	20.295	20.283
AFFX-r2-P1-c3-cre-5	19.855	19.888	19.84	19.851	20	19.986	20	19.986
E2	2.356	2.892	2.699	3.011	2.583	2.385	2.085	3.759
E3	9.055	8.527	8.685	9.056	8.858	8.838	8.947	9.11
ENSG00000199196	0.849	0.722	1.103	0.874	0.716	0.935	0.835	1.064
ENSG00000199212	1.118	1.422	0.776	0.776	0.566	1.631	0.827	0.893
ENSG00000199231	1.911	1.191	0.216	1.137	2.279	0.522	0.547	0.779
ENSG00000199231.1	1.326	0.538	0.642	1.523	1.006	1.154	0.839	1.312
ENSG00000199282	1.302	0.796	0.349	1.551	0.818	0.954	1.122	1.419
ENSG00000199321	1.691	0.733	0.913	1.96	1.646	1.646	0.452	1.646
ENSG00000199321.1	0.994	1.288	0.698	1.272	1.502	0.809	0.92	1.124
ENSG00000199363	1.097	1.382	1.611	0.983	1.047	0.562	1.946	1.231
ENSG00000199370	1.638	0.717	0.701	1.718	1.259	1.3	1.363	1.191
ENSG00000199392	0.895	0.737	0.924	0.807	0.993	0.914	0.792	0.709
ENSG00000199405	1.286	0.833	1.03	0.999	1.275	0.579	0.916	1.367
ENSG00000199405.1	0.968	0.991	0.746	0.966	0.721	0.867	1.06	0.989
ENSG00000199411	3.822	4.636	5.263	4.493	4.926	4.728	4.704	4.777
ENSG00000199411.1	0.894	1.095	0.595	1.008	0.858	0.836	1.05	0.931
ENSG00000199452	1.343	1.09	1.411	1.14	0.918	1.3	1.431	1.376
ENSG00000199470	1.107	0.671	0.958	0.994	1.061	1.022	0.933	0.743
ENSG00000199473	1.359	1.087	0.591	1.15	0.851	1.045	1.392	0.991
ENSG00000199474	0.666	1.476	1.22	1.031	0.872	1.58	0.905	0.946
ENSG00000199474.1	1.895	0.888	0.693	0.98	1.221	1.1	0.832	1.508
ENSG00000199552	0.583	0.651	0.716	0.967	0.888	0.648	0.656	0.787
ENSG00000199566	0.6	1.083	1.278	0.565	0.92	0.745	0.913	1.131
ENSG00000199571	1.094	0.679	1.423	0.891	1.431	0.922	0.788	0.903
ENSG00000199633	0.966	0.922	0.948	0.995	1.08	0.716	0.765	1.2
ENSG00000199666	1.07	0.693	1.07	1.294	0.186	0.732	0.313	1.968
ENSG00000199666.1	0.978	0.996	0.897	0.991	0.885	1.359	0.886	0.654
ENSG00000199713	1.125	1.041	0.882	1.292	1.038	1.482	0.891	0.954
ENSG00000199727	0.844	0.866	1.068	0.621	0.837	1.038	0.765	0.891
ENSG00000199769	0.856	0.907	1.037	1.198	0.996	0.821	1.191	0.988
ENSG00000199783	1.129	1.535	1.121	1.354	1.276	1.492	1.302	1.125
ENSG00000199787	0.828	0.948	0.883	0.883	0.91	0.881	0.988	0.854
ENSG00000199815	1.484	0.918	1.037	0.73	1.103	0.515	0.999	1.525
ENSG00000199851	1.518	0.319	0.707	0.707	0.592	1.21	0.845	0.884
ENSG00000199851.1	0.891	0.965	0.666	0.735	0.645	0.624	0.856	1.054
ENSG00000199856	1.015	2.04	1.019	1.499	1.65	1.673	0.906	1.497
ENSG00000199856.1	1.219	0.772	0.924	1.212	0.809	1.057	0.707	1.491
ENSG00000199857	0.906	0.982	0.944	0.915	0.623	0.779	1.432	0.779
ENSG00000199894	1.568	0.646	0.957	1.139	0.644	1.481	1.33	0.911
ENSG00000199894.1	1.586	0.505	0.244	1.839	1.731	0.013	1.493	1.055
ENSG00000199894.2	0.827	0.705	1.473	0.886	0.877	0.907	0.918	1.343
ENSG00000199927	0.94	0.997	1.113	0.746	0.443	0.781	1.153	1.239
ENSG00000199934	0.791	0.733	1.028	1.242	0.956	1.219	0.658	0.907
ENSG00000199959	1.432	0.897	0.824	0.457	0.772	1.332	0.763	0.868
ENSG00000199959.1	1.609	0.814	1.272	1.588	2.176	0.448	1.475	0.669
ENSG00000199959.2	0.591	0.688	0.684	0.853	0.671	0.58	0.703	0.873
ENSG00000199977	0.935	1.113	0.798	1.135	0.891	1.382	0.734	0.893
ENSG00000200026	1.621	0.605	1.116	0.935	1.311	1.337	0.767	0.989
ENSG00000200026.1	1.393	1.736	1.563	1.489	1.855	1.394	1.586	1.411
ENSG00000200042	1.07	0.626	1.075	1.052	0.676	1.155	1.135	0.964
ENSG00000200051	0.837	1.071	1.094	1.219	1.195	0.913	1.221	0.75
ENSG00000200063	2.343	1.385	2.531	0.955	1.867	2.92	1.496	1.233
ENSG00000200063.1	0.835	1.232	1.351	0.851	1.18	0.96	0.895	1.275
ENSG00000200072	0.971	0.694	0.996	0.996	1.164	0.962	0.657	0.863
ENSG00000200075	1.629	1.095	0.969	1.46	1.484	1.19	1.376	1.201
ENSG00000200112	1.371	1.461	0.986	1.215	1.149	1.332	1.394	1.151
ENSG00000200113	0.694	0.469	0.716	1.258	0.979	0.792	0.804	0.707
ENSG00000200130	0.542	1.2	0.749	1.523	1.168	0.779	1.13	1.151
ENSG00000200150	1.466	1.075	1.939	1.609	2.156	1.008	0.913	1.789
ENSG00000200191	1.005	1.241	0.954	0.987	0.97	1.143	1.2	0.881
ENSG00000200206	1.296	0.755	1.178	0.979	0.904	0.845	1.604	0.748
ENSG00000200222	0.805	0.833	0.937	1.06	1.04	0.862	0.946	0.819
ENSG00000200235	0.248	1.757	1.389	0.734	2.231	0.262	0.777	0.441
ENSG00000200235.1	0.979	1.297	0.667	0.993	0.856	1.442	0.748	0.959
ENSG00000200237	0.768	1.18	0.626	0.967	0.954	1.066	0.93	0.689
ENSG00000200288	1.354	0.94	3.102	0.907	0.553	0.553	3.415	0.826
ENSG00000200288.1	0.977	1.112	1.009	0.78	0.675	1.515	0.923	0.644
ENSG00000200294	0.78	3.3	1.117	2.361	1.961	2.275	2.551	0.635
ENSG00000200294.1	0.802	0.623	0.593	1.103	0.599	1.015	0.912	0.732
ENSG00000200318	0.804	1.153	0.66	0.888	0.863	0.871	0.697	1.132
ENSG00000200355	0.903	0.783	0.79	0.84	0.469	0.782	1.193	0.743
ENSG00000200377	1.347	0.992	0.736	1.143	0.67	1.252	1.284	0.969
ENSG00000200385	1.075	0.667	1.305	1.134	1.135	0.926	0.947	1.202
ENSG00000200398	1.241	0.784	0.869	0.598	0.517	1.307	0.764	0.737
ENSG00000200418	1.274	1.73	1.278	1.318	1.745	0.777	1.468	1.458
ENSG00000200422	1.036	1.135	0.869	0.593	0.846	1.123	0.506	1.131
ENSG00000200442	1.918	0.233	0.13	1.633	1.092	0.711	1.965	1.02
ENSG00000200442.1	0.798	0.681	1.264	1.583	1.033	1.562	1.058	0.751
ENSG00000200492	1.132	0.783	1.147	1.097	1.11	1.032	1.127	0.901
ENSG00000200496	0.732	0.708	1.634	1.049	0.952	1.493	0.853	0.962
ENSG00000200536	0.516	0.868	0.934	1.049	0.755	0.678	1.14	0.88
ENSG00000200538	0.303	1.011	0.643	1.381	0.56	0.805	0.844	1.202
ENSG00000200538.1	0.897	1.193	0.807	1.275	1.432	0.836	0.844	1.061
ENSG00000200545	0.932	1.762	1.222	1.123	1.352	1.07	0.717	1.881
ENSG00000200620	0.79	1.297	0.8	1.226	0.963	1.254	0.82	1.135
ENSG00000200652	1.013	1.45	1.036	1.156	0.839	0.827	0.544	2.013
ENSG00000200652.1	1.071	1.072	0.764	0.82	0.965	0.895	1.102	0.817
ENSG00000200677	0.557	1.723	1.704	0.802	0.666	1.848	0.691	1.594
ENSG00000200677.1	1.522	0.664	1.033	1.74	1.069	1.237	1.666	1.101
ENSG00000200693	1.12	1.642	0.674	1.238	0.95	0.618	1.762	1.297
ENSG00000200706	0.368	1.227	1.917	1.171	1.076	1.649	0.926	1.4
ENSG00000200706.1	1.025	0.817	0.845	0.795	1.035	0.523	0.912	0.977
ENSG00000200733	1.111	1.083	1.008	0.936	1.25	0.877	0.834	1.144
ENSG00000200753	1.511	1.02	0.782	1.217	1.154	1.029	1.37	1.085
ENSG00000200801	0.646	0.478	1.212	0.851	0.858	0.634	1.016	0.82
ENSG00000200879	8.224	8.819	8.895	8.745	8.682	8.759	8.578	8.656
ENSG00000200891	0.833	0.745	1.059	1.271	1.103	0.845	0.943	1.101
ENSG00000200897	1.123	0.962	0.442	1.369	1.325	0.731	0.982	0.982
ENSG00000200897.1	0.867	0.455	1.637	1.125	1.101	1.289	1.059	0.936
ENSG00000200969	1.06	1.309	0.417	2.027	0.593	0.816	2.263	0.885
ENSG00000200969.1	1.473	1.519	1.305	1.847	1.795	1.867	1.328	1.441
ENSG00000200991	0.82	0.679	1.238	0.654	0.459	0.745	0.319	1.511
ENSG00000200991.1	0.246	0.699	1.275	0.371	0.751	0.69	0.982	0.604
ENSG00000200999	1.395	2.452	1.337	1.617	0.725	2.661	2.011	0.786
ENSG00000200999.1	1.021	2.108	1.369	1.581	1.121	2.265	1.487	1.255
ENSG00000201003	1.117	0.953	1.364	1.427	1.002	1.904	1.155	0.459
ENSG00000201009	1.067	1.619	0.732	1.041	0.691	0.944	0.507	1.903
ENSG00000201009.1	1.277	0.953	1.099	0.581	1.283	0.983	0.9	0.92
ENSG00000201025	1.771	1.18	0.703	1.108	1.351	1.302	1.041	1.179
ENSG00000201036	1.146	0.879	0.841	0.841	1	1.207	0.552	0.927
ENSG00000201042	1.142	0.24	0.712	1.381	1.115	1.069	0.292	1.198
ENSG00000201042.1	1.109	1.24	0.821	1.193	1.231	0.99	1.083	1.113
ENSG00000201129	1.583	2.065	0.69	1.55	1.782	1.821	1.446	1.24
ENSG00000201133	0.925	1.021	1.161	1.175	0.947	1.254	0.892	1.185
ENSG00000201151	0.623	0.857	0.749	1.292	0.87	0.606	0.552	1.348
ENSG00000201157	0.995	0.768	0.893	1.126	1.039	1.039	0.728	0.963
ENSG00000201209	0.938	0.887	1.132	1.115	1.013	1.096	1.101	0.863
ENSG00000201229	3.537	4.841	4.635	3.321	4.406	3.536	4.154	4.22
ENSG00000201245	0.966	1.442	0.779	0.114	0.208	0.502	1.404	1.169
ENSG00000201245.1	0.829	1.084	0.865	0.865	1.182	0.877	0.872	0.702
ENSG00000201300	2.008	4.014	2.813	4.097	1.54	1.623	3.001	3.001
ENSG00000201316	0.916	0.94	1.071	0.739	1.062	0.883	0.731	0.965
ENSG00000201329	1.159	1.664	0.905	1.152	1.193	1.102	1.528	1.145
ENSG00000201346	1.196	0.91	1.028	0.975	0.878	1.493	0.807	0.838
ENSG00000201348	1.347	1.7	1.146	0.937	1.321	1.292	1.242	1.455
ENSG00000201368	0.56	1.017	0.64	1.164	0.857	0.674	0.88	1.084
ENSG00000201376	1.85	0.604	0.976	0.74	1.257	1.252	1.252	0.731
ENSG00000201384	1.114	0.871	1.193	0.933	1.416	0.857	0.901	0.876
ENSG00000201388	1.927	0.557	1.089	0.928	1.34	1.337	0.994	1.199
ENSG00000201393	0.954	0.868	0.662	1.069	0.884	0.914	1.153	0.675
ENSG00000201398	1.813	0.748	2.043	0.719	1.698	2.181	0.599	0.599
ENSG00000201398.1	1.139	0.946	1.242	1.321	1.169	0.957	0.803	1.652
ENSG00000201407	1.192	1.204	0.776	1.244	1.897	0.845	0.454	0.832
ENSG00000201410	1.382	1.074	1.1	1.317	1.806	1.092	0.901	0.827
ENSG00000201448	2.501	1.432	1.638	3.084	3.036	2.29	1.943	1.038
ENSG00000201448.1	1.457	1.021	1.393	1.16	1.141	1.312	1.468	1.134
ENSG00000201465	0.655	0.988	1.176	0.738	1.205	0.857	0.81	0.784
ENSG00000201467	0.265	1.304	1.259	1.015	1.545	1.009	0.925	0.604
ENSG00000201467.1	1.08	0.865	0.863	0.95	0.963	0.92	0.802	1.107
ENSG00000201500	1.068	0.594	1.526	0.902	0.964	0.871	1.42	1.029
ENSG00000201502	0.786	0.436	-0.208	0.548	0.245	0.22	0.806	0.821
ENSG00000201502.1	1.079	1.119	0.964	0.964	0.665	1.536	0.994	0.838
ENSG00000201516	1.19	0.951	1.13	0.559	0.746	1.157	0.887	1.086
ENSG00000201541	0.233	1.145	1.891	0.689	0.943	0.013	1.003	1.917
ENSG00000201541.1	0.775	0.885	0.61	1.071	1.296	0.766	0.689	0.532
ENSG00000201542	1.204	0.89	1.3	1.045	0.858	1.146	1.209	1.205
ENSG00000201592	2.291	2.591	1.507	2.656	3.189	2.448	1.648	1.507
ENSG00000201619	3.391	2.776	2.083	2.208	3.287	2.72	2.608	2.459
ENSG00000201619.1	1.03	1.085	0.437	1.338	1.404	1.036	1.042	0.408
ENSG00000201660	0.984	1.033	1.496	0.732	0.8	1.126	1.221	1.2
ENSG00000201666	1.352	1.031	1.08	0.79	1.008	1.479	0.933	0.795
ENSG00000201701	1.457	0.543	0.408	0.523	1.217	0.226	0.375	1.01
ENSG00000201701.1	1.215	0.743	1.356	1.032	1.259	0.921	0.991	1.272
ENSG00000201710	1.667	0.84	0.981	1.922	1.708	1.399	1.36	0.986
ENSG00000201710.1	1.079	1.92	1.765	1.21	1.598	1.427	1.267	1.75
ENSG00000201733	2.143	1.006	3.243	0.64	0.576	2.338	2.315	1.928
ENSG00000201733.1	1.876	1.028	1.203	0.999	1.467	1.142	1.011	1.785
ENSG00000201791	1.369	1.267	1.082	1.351	1.379	1.534	1.23	0.792
ENSG00000201791.1	1.021	0.916	1.314	0.828	1.129	0.958	0.837	1.204
ENSG00000201807	1.82	0.927	1.281	1.319	1.414	2.166	0.595	0.595
ENSG00000201807.1	0.526	1.461	1.23	0.92	0.729	1.183	1.332	1.151
ENSG00000201809	0.955	0.918	0.894	0.718	0.774	0.658	0.836	1.183
