20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
ACA2a	1.107	1.019	1.074	1.224	1.165	0.967	1.144	1.148
ACA2b	0.855	1.13	0.986	1.207	0.836	1.585	0.638	1.189
ACA2b.1	1.181	0.728	0.632	0.774	0.668	0.788	1.041	0.814
ACA3	3.391	3.186	3.238	3.345	3.374	3.257	3.088	3.55
ACA3-2	0.619	0.38	1.127	0.838	0.521	0.398	0.735	1.312
ACA3-2.1	4.487	4.684	4.607	4.434	4.625	4.377	4.67	4.567
ACA30	1.066	1.063	1.265	1.131	1.13	0.899	1.24	1.254
ACA31	1.062	1.335	0.993	1.156	1.119	1.083	1.316	1.12
ACA32	7.098	4.623	7.81	6.68	6.771	6.417	6.649	6.675
ACA32.1	4.653	4.855	4.667	4.82	4.841	4.843	4.685	4.745
ACA33	5.826	5.553	6.444	5.331	5.938	5.439	5.81	6.106
ACA33.1	1.01	0.928	1.033	0.807	0.933	0.926	0.649	1.33
ACA34	5.519	4.587	4.739	4.964	4.984	4.652	5.104	5.161
ACA34.1	1.609	1.813	1.238	1.45	1.338	1.485	1.769	1.53
ACA35	1.357	1.15	1.195	1.007	1.158	1.224	1.272	1.079
ACA36B	0.784	0.991	0.938	0.791	0.871	0.748	0.879	1.022
ACA36B.1	0.652	0.856	0.737	1.058	0.951	0.825	0.855	0.69
ACA37	1.542	0.664	0.398	1.983	1.483	0.439	1.465	1.191
ACA37.1	0.5	0.751	0.629	0.851	0.514	0.848	0.672	0.722
ACA39	1.654	0.579	0.466	1.867	0.675	0.958	1.464	1.464
ACA39.1	0.958	0.797	0.693	1	0.875	0.891	0.711	0.98
ACA4	0.895	1.079	1.09	1.179	0.731	1.107	1.077	1.388
ACA40	2.861	2.575	2.781	2.482	2.509	3.141	2.779	2.509
ACA41	0.764	0.514	0.622	1.289	0.13	1.022	1.177	0.858
ACA41.1	1.48	1.5	1.333	0.931	1.482	1.235	1.323	1.272
ACA42	2.322	2.63	2.931	1.863	2.053	2.291	2.738	2.685
ACA43	1.587	1.278	1.083	1.871	1.711	0.964	1.641	1.6
ACA43.1	1.564	1.302	1.103	1.973	1.52	1.85	0.915	1.723
ACA44	7.345	7.415	7.681	7.566	7.315	7.671	7.564	7.702
ACA44.1	4.588	4.581	4.854	4.248	4.672	4.512	4.637	4.574
ACA45	1.415	0.704	0.688	0.546	0.319	1.581	0.655	0.779
ACA45.1	0.771	0.939	0.741	0.904	0.795	0.855	0.703	0.942
ACA46	0.915	1.023	1.034	0.754	1.004	0.622	1.037	1.088
ACA47	0.552	0.011	1.456	0.178	0.669	0.395	0.523	0.533
ACA47.1	1.149	1.024	1.348	0.793	1.103	0.742	0.961	1.538
ACA48	1.459	1.474	0.983	1.624	0.953	1.907	1.924	0.831
ACA48.1	2.559	2.759	2.92	2.998	2.916	2.693	2.892	2.739
ACA49	0.973	1.079	1.455	1.331	1.21	1.354	1.049	1.214
ACA5	0.664	0.944	1.321	1.102	0.65	1.16	1.695	0.548
ACA5.1	0.787	1.132	0.868	1.481	1.083	0.923	1.171	1.102
ACA50	0.817	1.056	0.826	0.804	0.901	0.726	0.997	0.876
ACA51	2.203	1.784	2.563	2.296	2.266	1.822	2.306	2.436
ACA52	1.242	1.337	1.177	1.162	1.079	1.341	1.482	1.071
ACA53	1.22	1.147	0.988	1.031	1.264	0.872	1.365	0.902
ACA54	4.891	4.699	4.465	5.026	5.067	4.656	4.672	4.659
ACA55	1.658	1.506	1.457	1.838	1.236	2.328	1.641	1.412
ACA57	5.255	5.386	5.255	4.958	5.227	4.874	5.493	5.247
ACA57.1	4.676	4.688	4.767	4.575	4.617	4.689	4.672	4.74
ACA58	0.879	1.2	1.378	1.202	1.274	1.472	0.943	0.985
ACA59	0.805	1.043	0.932	1.071	1.035	1.001	0.839	0.963
ACA5b	0.598	0.612	0.598	1.084	0.708	0.803	0.874	0.462
ACA5b.1	0.825	1.08	0.913	0.932	1.033	0.586	0.892	1.249
ACA5c	1.041	1.072	1.251	1.39	1.237	0.99	1.062	1.498
ACA6	1.126	1.704	1.834	1.612	1.554	1.383	1.479	1.914
ACA60	1.953	1.624	1.901	1.615	1.605	1.624	1.802	2.056
ACA61	2.783	2.928	2.952	2.951	2.806	2.941	3.037	3.037
ACA62	1.32	1.302	1.137	1.047	1.191	1.235	1.556	0.869
ACA63	1.363	0.039	0.718	1.67	1.104	0.525	1.479	0.624
ACA63.1	0.56	0.861	1.597	0.841	0.646	0.879	0.734	1.615
ACA64	2.156	2.071	2.278	2.254	2.267	2.558	1.421	2.664
ACA65	0.784	0.753	0.515	0.784	0.631	0.691	0.613	0.889
ACA66	0.567	0.824	0.729	0.542	0.366	0.851	0.647	0.804
ACA67	1.3	1.289	0.738	0.932	1.12	0.91	0.729	1.495
ACA67.1	1.465	0.919	0.651	1.05	0.907	0.923	1.184	1.095
ACA67B	0.885	0.685	0.348	0.633	0.7	0.459	0.601	0.809
ACA67B.1	0.795	1.057	1.153	1.01	0.892	1.192	0.967	0.976
ACA68	1.332	0.822	1.419	0.752	0.809	0.655	0.881	2.002
ACA68.1	0.938	0.817	0.829	0.853	0.842	0.944	0.868	0.795
ACA8	2.028	1.636	1.935	2.177	1.84	2.246	1.79	1.934
ACA9	0.895	0.928	1.047	0.863	1.125	0.895	0.985	0.789
AFFX-r2-Ec-c1-bioB-3	10.686	10.715	10.717	10.748	10.698	10.597	10.724	10.743
AFFX-r2-Ec-c1-bioB-5	10.816	10.751	10.803	10.743	10.713	10.73	10.749	10.817
AFFX-r2-Ec-c1-bioB-M	11.551	11.533	11.534	11.565	11.527	11.468	11.5	11.588
AFFX-r2-Ec-c1-bioC-3	12.5	12.483	12.498	12.507	12.47	12.473	12.459	12.495
AFFX-r2-Ec-c1-bioC-5	12.873	12.823	12.876	12.8	12.777	12.798	12.825	12.898
AFFX-r2-Ec-c1-bioD-3	14.05	14.075	14.027	14.1	14.073	14.096	14.057	14.008
AFFX-r2-Ec-c1-bioD-5	13.726	13.706	13.708	13.761	13.751	13.708	13.687	13.713
AFFX-r2-Ec-c2-bioB-3	10.73	10.696	10.703	10.757	10.666	10.667	10.678	10.772
AFFX-r2-Ec-c2-bioB-5	10.869	10.822	10.909	10.806	10.764	10.835	10.835	10.875
AFFX-r2-Ec-c2-bioB-M	11.576	11.546	11.574	11.603	11.526	11.524	11.545	11.603
AFFX-r2-Ec-c2-bioC-3	12.501	12.477	12.533	12.517	12.513	12.459	12.47	12.503
AFFX-r2-Ec-c2-bioC-5	12.743	12.716	12.749	12.749	12.71	12.706	12.695	12.77
AFFX-r2-Ec-c2-bioD-3	13.921	13.905	13.859	13.955	13.89	13.964	13.921	13.842
AFFX-r2-Ec-c2-bioD-5	13.661	13.652	13.663	13.699	13.65	13.673	13.656	13.65
AFFX-r2-Ec-c3-bioB-3	10.689	10.727	10.656	10.672	10.635	10.662	10.631	10.704
AFFX-r2-Ec-c3-bioB-5	10.816	10.789	10.851	10.731	10.75	10.687	10.769	10.878
AFFX-r2-Ec-c3-bioB-M	11.523	11.558	11.545	11.534	11.517	11.486	11.526	11.525
AFFX-r2-Ec-c3-bioC-3	12.503	12.469	12.494	12.437	12.437	12.489	12.407	12.487
AFFX-r2-Ec-c3-bioC-5	12.818	12.786	12.815	12.802	12.756	12.775	12.784	12.83
AFFX-r2-Ec-c3-bioD-3	14.073	14.073	14.007	14.007	14.06	14.108	14.01	13.961
AFFX-r2-Ec-c3-bioD-5	13.639	13.716	13.677	13.627	13.726	13.65	13.669	13.574
AFFX-r2-P1-c1-cre-3	15.134	15.148	15.134	15.134	15.144	15.144	15.135	15.125
AFFX-r2-P1-c1-cre-5	15.004	15.003	14.99	15.033	14.993	15.006	15.017	15.01
AFFX-r2-P1-c2-cre-3	15.114	15.12	15.135	15.125	15.117	15.144	15.123	15.109
AFFX-r2-P1-c2-cre-5	15.055	15.042	15.047	15.092	15.077	15.082	15.044	15.03
AFFX-r2-P1-c3-cre-3	15.162	15.128	15.147	15.07	15.136	15.111	15.136	15.124
AFFX-r2-P1-c3-cre-5	14.973	14.994	14.971	14.973	14.986	14.973	14.983	14.969
E2	1.852	2.382	2.018	2.348	2	1.856	1.856	2.899
E3	3.317	3.027	3.12	3.308	3.142	3.12	3.296	3.269
ENSG00000199196	0.937	1.127	0.88	0.788	1.001	1.062	0.614	1.05
ENSG00000199212	0.819	1.027	0.593	0.593	0.591	1.063	0.59	0.776
ENSG00000199231	1.194	0.719	0.591	1.262	1.691	0.272	1.304	0.509
ENSG00000199231.1	1.095	0.497	0.519	0.853	0.821	0.754	0.568	0.818
ENSG00000199282	0.898	0.704	0.544	0.929	0.712	0.61	0.885	0.887
ENSG00000199321	1.253	0.657	0.764	1.423	1.261	1.261	0.342	1.261
ENSG00000199321.1	0.761	0.765	0.55	0.821	0.714	0.559	0.75	0.886
ENSG00000199363	0.923	1.24	1.061	0.874	0.945	0.667	1.418	1.061
ENSG00000199370	1.219	0.593	0.546	1.077	0.821	0.821	0.895	0.89
ENSG00000199392	0.684	0.75	0.607	0.873	0.854	0.843	0.597	0.631
ENSG00000199405	0.988	0.847	0.895	0.684	1.202	0.739	0.988	0.523
ENSG00000199405.1	0.728	0.784	0.587	0.78	0.606	0.651	0.896	0.714
ENSG00000199411	3.021	3.373	3.571	3.31	3.536	3.432	3.17	3.342
ENSG00000199411.1	0.701	0.804	0.521	0.801	0.647	0.591	0.927	0.665
ENSG00000199452	1.133	0.738	1.209	0.938	0.773	1.042	1.053	1.164
ENSG00000199470	0.839	0.532	0.727	0.751	0.806	0.769	0.705	0.565
ENSG00000199473	0.681	0.728	0.573	0.821	0.733	0.718	0.751	0.615
ENSG00000199474	1.148	1.492	1.154	0.897	0.96	1.897	0.68	1.142
ENSG00000199474.1	1.421	0.733	0.603	0.879	0.948	0.89	0.759	1.009
ENSG00000199552	0.618	0.576	0.558	0.522	0.615	0.423	0.548	0.693
ENSG00000199566	0.501	0.758	0.839	0.498	0.664	0.68	0.53	0.734
ENSG00000199571	0.713	0.518	1.112	0.687	1.011	0.726	0.616	0.651
ENSG00000199633	0.666	0.54	0.895	0.666	0.964	0.586	0.494	0.72
ENSG00000199666	0.727	0.46	0.727	0.889	0.284	0.653	0.371	1.489
ENSG00000199666.1	0.809	0.739	0.657	0.739	0.706	0.997	0.706	0.544
ENSG00000199713	0.841	0.791	1.087	0.833	0.928	1.178	0.699	0.764
ENSG00000199727	0.632	0.727	0.761	0.558	0.658	0.766	0.556	0.715
ENSG00000199769	0.78	0.658	0.765	0.943	0.691	0.645	0.971	0.84
ENSG00000199783	0.624	0.786	0.619	0.77	0.494	0.888	0.744	0.672
ENSG00000199787	0.642	0.715	0.676	0.676	0.691	0.663	0.745	0.638
ENSG00000199815	1.097	0.634	0.826	0.473	1	0.36	0.652	1.044
ENSG00000199851	1.154	0.269	0.556	0.556	0.434	0.849	0.609	0.627
ENSG00000199851.1	0.625	0.831	0.526	0.625	0.554	0.568	0.719	0.748
ENSG00000199856	0.953	1.301	0.933	0.887	1.172	0.969	0.704	1.229
ENSG00000199856.1	0.918	0.628	0.717	0.905	0.732	0.707	0.607	1.125
ENSG00000199857	0.564	0.801	0.595	0.595	0.548	0.696	0.601	0.701
ENSG00000199894	0.834	0.666	0.811	0.842	0.776	0.909	0.838	0.634
ENSG00000199894.1	0.715	0.866	1.011	0.873	0.826	0.77	0.742	1.148
ENSG00000199894.2	0.633	0.565	1.026	0.893	0.594	0.723	0.733	1.073
ENSG00000199927	0.643	0.738	0.832	0.675	0.503	0.639	0.856	0.877
ENSG00000199934	0.621	0.626	0.774	0.958	0.7	0.942	0.552	0.759
ENSG00000199959	0.644	0.826	0.826	0.912	0.683	0.885	0.794	0.848
ENSG00000199959.1	0.528	0.684	0.714	0.834	1.083	0.732	0.535	0.424
ENSG00000199959.2	0.534	0.633	0.726	0.752	0.624	0.575	0.674	0.769
ENSG00000199977	1.175	0.703	0.794	0.465	0.714	0.714	0.745	0.948
ENSG00000200026	1.211	0.507	0.864	0.735	0.983	0.992	0.594	0.737
ENSG00000200026.1	0.993	1.189	0.922	1.037	1.034	0.866	1.21	1.049
ENSG00000200042	0.801	0.5	0.817	0.804	0.513	0.909	0.829	0.693
ENSG00000200051	0.798	0.855	0.921	0.787	0.853	0.792	0.906	0.772
ENSG00000200063	1.312	0.81	1.426	0.893	0.822	1.978	0.985	0.728
ENSG00000200063.1	0.928	0.86	0.869	0.89	0.934	0.934	0.762	0.901
ENSG00000200072	0.721	0.621	0.739	0.739	0.832	0.801	0.497	0.69
ENSG00000200075	1.207	0.909	0.872	1.066	1.154	0.961	1.088	0.834
ENSG00000200112	0.812	0.665	0.631	0.833	0.592	0.943	0.778	0.616
ENSG00000200113	0.926	0.84	0.727	0.777	0.906	0.777	0.833	0.749
ENSG00000200130	0.521	0.858	0.97	0.961	0.904	0.773	0.883	0.734
ENSG00000200150	1.136	1.136	1.148	1.16	1.537	1.048	0.758	1.231
ENSG00000200191	0.767	0.806	0.789	0.779	0.817	0.891	0.82	0.611
ENSG00000200206	0.92	0.572	0.895	0.634	0.848	0.674	1.021	0.479
ENSG00000200222	0.629	0.65	0.729	0.778	0.746	0.642	0.748	0.642
ENSG00000200235	0.386	1.09	0.818	0.763	1.255	0.758	0.561	0.496
ENSG00000200235.1	0.706	0.912	0.494	0.593	0.561	0.913	0.524	0.729
ENSG00000200237	0.777	0.748	0.603	0.794	0.821	0.86	0.652	0.604
ENSG00000200288	0.645	1.024	1.426	0.909	0.59	0.623	1.848	0.889
ENSG00000200288.1	0.683	0.607	0.646	0.578	0.534	0.931	0.449	0.602
ENSG00000200294	0.446	2.449	0.706	1.716	1.348	1.489	1.601	0.773
ENSG00000200294.1	0.728	0.653	0.536	0.764	0.583	0.853	0.623	0.641
ENSG00000200318	0.594	0.85	0.556	0.639	0.661	0.535	0.532	0.926
ENSG00000200355	0.625	0.589	0.655	0.59	0.43	0.607	0.851	0.571
ENSG00000200377	0.976	0.759	0.698	0.845	0.78	0.809	1.027	0.651
ENSG00000200385	0.761	0.53	0.898	0.761	0.786	0.676	0.655	0.815
ENSG00000200398	1.014	0.666	0.767	0.558	0.607	0.871	0.795	0.695
ENSG00000200418	0.764	0.786	0.812	0.853	0.84	0.983	0.797	0.596
ENSG00000200422	0.898	0.765	0.688	0.577	0.636	0.943	0.46	0.881
ENSG00000200442	1.402	0.382	0.319	1.221	0.761	0.441	1.466	0.693
ENSG00000200442.1	0.883	0.703	0.957	0.837	0.964	0.927	0.696	0.787
ENSG00000200492	1.141	0.641	0.627	0.635	0.93	0.726	0.783	0.601
ENSG00000200496	0.713	0.698	1.088	0.874	0.821	1.052	0.58	0.93
ENSG00000200536	0.587	0.626	0.682	0.767	0.585	0.537	0.863	0.69
ENSG00000200538	0.181	0.747	0.453	1.045	0.453	0.57	0.595	0.767
ENSG00000200538.1	0.67	0.901	0.698	0.928	0.866	0.85	0.655	0.819
ENSG00000200545	0.589	0.958	0.672	0.97	0.865	0.657	0.529	1.148
ENSG00000200620	0.607	0.939	0.643	0.768	0.831	0.806	0.525	0.796
ENSG00000200652	0.743	1.03	0.756	0.838	0.694	0.686	0.48	1.52
ENSG00000200652.1	0.797	0.774	0.67	0.627	0.761	0.658	0.818	0.634
ENSG00000200677	0.478	1.29	1.267	0.648	0.538	1.383	0.563	1.201
ENSG00000200677.1	1.141	0.582	0.796	1.032	0.859	0.872	0.902	0.881
ENSG00000200693	0.716	0.821	0.622	0.701	0.728	0.486	0.915	0.733
ENSG00000200706	0.39	0.968	1.436	0.933	0.793	1.229	0.667	1.037
ENSG00000200706.1	0.831	0.579	0.708	0.656	0.84	0.508	0.766	0.652
ENSG00000200733	0.836	0.883	0.741	0.741	0.996	0.815	0.706	0.677
ENSG00000200753	0.95	0.859	0.855	0.791	0.901	0.69	0.846	1.012
ENSG00000200801	0.618	0.779	1.04	0.865	0.96	0.772	0.927	0.63
ENSG00000200879	5.7	6.223	6.267	6.394	6.255	6.017	6.067	6.157
ENSG00000200891	0.862	0.988	0.959	1.191	1.064	0.83	1.075	1.029
ENSG00000200897	0.861	0.738	0.38	1.025	0.985	0.556	0.726	0.726
ENSG00000200897.1	0.715	0.519	1.056	0.736	0.756	0.801	0.871	0.587
ENSG00000200969	0.783	0.974	0.287	1.528	0.556	0.69	1.562	0.731
ENSG00000200969.1	0.993	1.002	1.041	1.155	1.327	1.079	0.848	0.997
ENSG00000200991	0.593	0.498	0.894	0.474	0.407	0.606	0.315	1.129
ENSG00000200991.1	0.487	0.705	0.742	0.555	0.628	0.66	0.725	0.507
ENSG00000200999	1.021	1.825	0.959	1.195	0.74	1.916	1.533	0.777
ENSG00000200999.1	1.058	1.372	0.847	1.009	0.849	1.434	1.206	0.795
ENSG00000201003	0.713	0.621	0.856	0.889	0.603	0.875	0.925	0.684
ENSG00000201009	0.77	1.207	0.513	0.757	0.619	0.768	0.517	1.308
ENSG00000201009.1	0.915	0.837	0.821	0.503	1.051	0.767	0.68	0.6
ENSG00000201025	0.934	0.768	0.672	0.943	0.853	0.764	0.791	0.899
ENSG00000201036	0.838	0.585	0.948	0.695	0.554	1.053	0.599	0.85
ENSG00000201042	0.85	0.295	0.586	0.997	0.85	0.809	0.188	0.905
ENSG00000201042.1	0.676	0.76	0.707	0.681	0.759	0.637	0.674	0.746
ENSG00000201129	1.12	1.183	0.579	1.327	0.991	1.113	1.058	1.068
ENSG00000201133	0.745	0.801	0.936	0.919	0.79	0.955	0.688	0.97
ENSG00000201151	0.802	0.589	0.754	0.778	0.931	0.594	0.425	0.961
ENSG00000201157	0.671	0.477	0.695	0.901	0.762	0.737	0.568	0.673
ENSG00000201209	0.642	0.647	0.863	0.867	0.686	0.789	0.865	0.67
ENSG00000201229	1.613	2.515	2.353	1.526	1.908	1.78	2.001	2.221
ENSG00000201245	0.73	1.068	0.595	0.118	0.203	0.405	1.031	0.867
ENSG00000201245.1	0.609	0.77	0.809	0.627	0.921	0.778	0.624	0.487
ENSG00000201300	0.97	2.69	1.474	2.764	1.605	1.756	2.339	1.919
ENSG00000201316	0.706	0.475	0.843	0.601	0.69	0.586	0.703	0.636
ENSG00000201329	0.8	1.134	0.617	0.777	0.834	0.839	0.922	0.737
ENSG00000201346	0.904	0.774	0.786	0.719	0.752	0.881	0.808	0.742
ENSG00000201348	1.026	1.338	0.893	0.785	1.033	1.001	0.951	1.07
ENSG00000201368	0.468	0.76	0.523	0.867	0.644	0.499	0.667	0.809
ENSG00000201376	0.964	0.444	0.875	0.707	0.714	0.545	0.916	0.819
ENSG00000201384	0.76	0.695	0.897	0.716	1.013	0.628	0.747	0.676
ENSG00000201388	1.283	0.759	0.86	0.78	0.887	1.047	0.878	0.848
ENSG00000201393	0.797	0.84	0.736	0.849	0.623	0.814	1.032	0.769
ENSG00000201398	1.357	0.547	1.532	0.532	1.252	1.544	0.57	0.57
ENSG00000201398.1	1.02	0.87	0.876	0.886	0.835	0.745	0.856	1.235
ENSG00000201407	0.803	0.88	0.639	0.952	1.431	0.556	0.599	0.71
ENSG00000201410	0.922	0.719	0.709	0.897	1.186	0.78	0.685	0.588
ENSG00000201448	1.848	1.016	1.183	2.269	2.066	1.669	1.484	1.005
ENSG00000201448.1	1.113	0.772	1.143	0.886	0.972	0.979	1.1	0.85
ENSG00000201465	0.586	0.718	0.798	0.572	0.884	0.588	0.647	0.573
ENSG00000201467	0.355	0.934	0.918	0.779	1.191	0.752	0.668	0.41
ENSG00000201467.1	0.909	0.704	0.768	0.717	0.815	0.76	0.615	0.92
ENSG00000201500	0.816	0.571	1.037	0.666	0.757	0.812	0.986	0.541
ENSG00000201502	0.652	0.451	0.637	0.436	0.447	0.43	0.949	0.414
ENSG00000201502.1	0.758	0.893	0.668	0.667	0.56	1.068	0.765	0.611
ENSG00000201516	0.78	0.804	0.737	0.586	0.526	0.942	0.667	0.773
ENSG00000201541	0.256	0.841	1.322	0.553	0.731	0.029	0.765	1.464
ENSG00000201541.1	0.693	0.695	0.635	0.867	0.866	0.783	0.655	0.593
ENSG00000201542	1.048	0.638	0.825	0.617	0.787	0.911	0.77	0.642
ENSG00000201592	1.47	1.704	1.499	2.124	2.168	1.675	1.512	1.45
ENSG00000201619	2.901	2.31	1.783	2.457	2.676	2.876	1.867	2.16
ENSG00000201619.1	0.782	0.859	0.722	0.964	1.103	0.848	0.77	0.618
ENSG00000201660	0.731	0.824	0.986	0.824	0.766	0.902	0.83	0.864
ENSG00000201666	0.858	0.813	0.833	0.629	0.717	1.041	0.662	0.715
ENSG00000201701	1.032	0.369	0.462	0.376	0.581	0.343	0.488	0.801
ENSG00000201701.1	0.881	0.622	1.076	0.866	1.093	0.737	0.788	0.839
ENSG00000201710	1.245	0.609	0.728	1.451	1.2	1.02	0.984	0.776
ENSG00000201710.1	1.074	1.484	1.059	0.972	1.018	1.324	0.979	1.256
ENSG00000201733	1.575	0.681	2.43	0.385	0.671	1.508	1.496	1.31
ENSG00000201733.1	1.174	0.719	0.83	0.702	0.913	0.728	0.635	1.193
ENSG00000201791	1.044	0.957	0.815	1.02	1.039	1.124	0.947	0.699
ENSG00000201791.1	0.7	0.741	0.983	0.726	0.835	0.661	0.73	0.921
ENSG00000201807	0.894	0.606	1.202	0.911	0.971	0.732	0.686	1.23
ENSG00000201807.1	0.532	1.107	1.067	0.779	0.642	1.213	0.988	0.681
ENSG00000201809	0.751	0.326	0.648	0.598	0.649	0.599	0.549	0.529
ENSG00000201810	0.581	0.497	1.562	0.363	1.282	0.554	0.722	0.437
ENSG00000201810.1	0.659	1.091	0.75	1.227	0.864	0.981	0.892	0.977
ENSG00000201811	0.955	0.84	0.833	1.053	0.795	0.838	0.899	1.131
ENSG00000201816	0.863	0.827	0.724	1.008	0.831	1.017	0.697	0.869
