logFC	AveExpr	t	P.Value	adj.P.Val	B
HBII-52-10	7.24375	4.122125	49.407070425253	5.97227269631446e-10	1.82205508146417e-07	13.2973006493435
mml-miR-3200-3p	6.20825	4.013375	48.8292250260939	6.46858017996185e-10	1.9186527544898e-07	13.2407855049234
xtr-miR-9-3p	8.11725	5.090625	48.393451602701	6.87425128471558e-10	1.98387176265386e-07	13.1973841213248
ppy-miR-383	6.8065	4.10375	47.6813037780366	7.60167328257968e-10	2.13607019240489e-07	13.1249725969457
pma-miR-129a-3p	6.1675	3.8315	47.1008333869271	8.2603526498136e-10	2.26164219473614e-07	13.0645514198851
HBII-438B	7.397	6.08775	46.6788595553804	8.78036533684516e-10	2.32662322968195e-07	13.0198186813921
hsa-miR-1911-5p	6.16225	3.875125	46.5600625358755	8.93346623121932e-10	2.32662322968195e-07	13.0071001369585
sha-miR-383	6.299	3.96425	45.5562909492022	1.03567810673301e-09	2.57619373311241e-07	12.8973881958234
HBII-52-9	8.761	5.7025	45.5449678188929	1.03742583371262e-09	2.57619373311241e-07	12.8961272520935
ssc-miR-370	5.6995	4.06725	45.1099790318268	1.10719858721102e-09	2.6869696623271e-07	12.8472838433956
oar-miR-433-3p	7.84775	5.159125	44.7419904897085	1.17044837814917e-09	2.77734395152819e-07	12.8053422748042
ppy-miR-487a	6.7335	4.41	44.2123505373379	1.26889591171312e-09	2.86561771944791e-07	12.7439553860253
pma-miR-138b	5.61475	8.338125	44.1034027157456	1.29030532694351e-09	2.86561771944791e-07	12.7311761726634
HBII-52-15	7.20025	4.637625	44.0477655074236	1.30139822175356e-09	2.86561771944791e-07	12.7246299098414
ggo-miR-411	5.53075	5.386125	43.9803022600759	1.31499595666742e-09	2.86561771944791e-07	12.7166738049311
oar-miR-487a-3p	6.07425	3.863375	43.5782102776658	1.3995016191445e-09	2.9538652062422e-07	12.6688324342632
ola-miR-138	5.4445	8.89575	43.5264858238689	1.41081780781375e-09	2.9538652062422e-07	12.6626253318116
ssc-miR-382	6.2485	4.48425	43.1827880341758	1.48873250559929e-09	3.0413730119321e-07	12.6210704405948
pma-miR-128	8.11075	6.821625	43.0684523278389	1.51573712119861e-09	3.0413730119321e-07	12.6071261879135
ppy-miR-584	6.921	4.79875	42.9756843970707	1.53806089758694e-09	3.0413730119321e-07	12.5957677298131
HBII-52-44	7.35975	5.450125	42.6918109403795	1.60875021805492e-09	3.12331542334371e-07	12.5607602961149
bta-miR-149-5p	5.7785	7.55825	42.4511763776304	1.67160027979306e-09	3.1873835335054e-07	12.5307868736169
ggo-miR-383	6.7235	3.9485	42.2701927866104	1.72072820351281e-09	3.22349750124733e-07	12.5080611815202
oar-miR-329b-3p	5.84275	3.808875	42.1264254636097	1.7609355916036e-09	3.22840904718393e-07	12.4898960163126
mml-miR-1911-5p	5.88925	3.740625	42.0462749526226	1.78381844712354e-09	3.22840904718393e-07	12.4797253228222
ipu-miR-138	5.40675	8.984875	41.6724041158903	1.89516484891068e-09	3.3727617094447e-07	12.4318667008959
spu-miR-10	-5.4485	4.28025	-41.48751404535	1.95316085395399e-09	3.37311158234245e-07	12.4079431547622
ccr-miR-138	5.63475	8.354125	41.4468822953502	1.9661773083432e-09	3.37311158234245e-07	12.4026627386485
bta-miR-323	6.5095	4.213	41.3318148150086	2.00358239234936e-09	3.37311158234245e-07	12.3876637115648
oar-miR-379-5p	5.74025	6.521875	41.2769056683955	2.0217188731028e-09	3.37311158234245e-07	12.3804827356066
sha-miR-204	5.4735	4.1075	40.4181284255867	2.33136667801725e-09	3.82989744428741e-07	12.2661559017732
ola-miR-9a-3p	5.969	3.60825	39.8447733247035	2.56839485123069e-09	4.15535154870323e-07	12.1876628120424
hsa-miR-138-2-3p	5.072	3.264	39.7409080877369	2.614229545643e-09	4.16637956542925e-07	12.1732533083543
oar-miR-370-3p	5.7355	3.7525	39.2550193663485	2.84149546020212e-09	4.46198360647621e-07	12.105054263635
odi-miR-124b	7.63375	4.755875	39.0870016128153	2.92529319001523e-09	4.52699720043226e-07	12.0811643899715
HBII-52-5	6.70225	4.661125	38.8969896134399	3.02349455655721e-09	4.54311397473512e-07	12.0539543583715
ipu-miR-205	-4.9815	3.53125	-38.880298248429	3.0323000332654e-09	4.54311397473512e-07	12.0515542824675
ggo-miR-487b	7.19625	6.829625	38.8218867443001	3.06334712662417e-09	4.54311397473512e-07	12.0431426311994
HBII-52-31	5.23075	3.350375	38.5074747409935	3.23685724097977e-09	4.62020260221879e-07	11.9975268803011
ppy-miR-1912	5.319	3.35675	38.5019518809219	3.24000421506298e-09	4.62020260221879e-07	11.9967204756634
ggo-miR-128	8.01875	6.451125	38.4929659053904	3.24513200193304e-09	4.62020260221879e-07	11.9954080331998
HBII-52-34	7.85225	5.506875	38.2142099434056	3.40892038265165e-09	4.71981283985778e-07	11.9544589129413
rno-miR-200c-3p	-8.3455	5.67975	-38.1914105213699	3.42273071672256e-09	4.71981283985778e-07	11.9510893884133
tgu-miR-153-3p	5.23175	3.336125	38.0449003567053	3.51302247648821e-09	4.71981283985778e-07	11.9293628469147
dre-miR-141	-4.78025	3.190875	-38.0333095371897	3.52028150077292e-09	4.71981283985778e-07	11.9276385302316
rno-miR-138-2-3p	4.85275	3.141875	38.0081420431214	3.53610252096481e-09	4.71981283985778e-07	11.9238916990692
HBII-52-48.1	5.424	3.52175	37.2902349498842	4.02366272498579e-09	5.25278409201255e-07	11.8153935877625
cfa-miR-141	-5.004	3.22125	-37.276395204111	4.03379186687609e-09	5.25278409201255e-07	11.813270820043
aca-miR-138-2-3p	5.53275	3.609625	36.778793205245	4.41816781398929e-09	5.6620277021917e-07	11.7361475247838
bbe-miR-9-5p	5.50075	3.536875	36.7348133256698	4.45411431901201e-09	5.6620277021917e-07	11.729255454566
aca-miR-199a-5p	-4.87975	4.168375	-36.6069349477552	4.56055414810856e-09	5.72912908158861e-07	11.70914505651
HBII-52-33	5.4385	3.80675	36.4805882094502	4.66859244347194e-09	5.79665466411551e-07	11.6891717469772
ppy-miR-708	4.82625	7.367375	36.3456018210523	4.78727370851677e-09	5.87569065052208e-07	11.6677178726907
cfa-miR-138b	6.575	6.805	35.7595538961867	5.34430070365218e-09	6.48482305836341e-07	11.5731789138253
bta-miR-134	4.79675	3.725875	35.500632531002	5.6138167788341e-09	6.7353186027405e-07	11.5306747819851
pma-miR-153-3p	5.0135	3.2205	35.1953437857393	5.95183955434024e-09	7.03268101362846e-07	11.4799672868456
oar-miR-495-3p	5.9295	3.84825	35.1591949788157	5.99338801498586e-09	7.03268101362846e-07	11.4739202083929
ppy-miR-485-5p	6.102	4.241	35.0409378805741	6.13165073834081e-09	7.11671375913078e-07	11.4540738410912
hhi-miR-129a	5.069	3.76275	34.7985534723998	6.42662538303461e-09	7.37887159570361e-07	11.4130874161774
hsa-miR-6840-3p	-4.6295	3.64	-34.3033688840228	7.08128484416887e-09	8.02856346464158e-07	11.3280433737131
ppy-miR-382	5.6215	4.80175	34.2576540269798	7.1454844506573e-09	8.02856346464158e-07	11.320102210239
HBII-52-20	8.94	6.16825	34.1690495782259	7.27182519656196e-09	8.02856346464158e-07	11.3046668293561
ggo-miR-330	6.3245	6.27175	34.1542158450752	7.29322584819473e-09	8.02856346464158e-07	11.3020770445414
oar-miR-323a-3p	4.39975	2.688125	33.9816011352759	7.5476398953075e-09	8.22384681654015e-07	11.2718205342805
oar-miR-409-5p	5.259	3.872	33.775958572628	7.86411804350138e-09	8.48212651197048e-07	11.2354838092978
bbe-miR-10a-5p	-4.6845	3.35575	-33.6932303768706	7.99570513425302e-09	8.53781394235537e-07	11.2207758357557
bta-miR-2898	-4.2625	3.44425	-33.6366167877468	8.08720919834424e-09	8.55002176434849e-07	11.2106807253542
oan-miR-7427-5p	-4.855	3.23025	-33.5244149801199	8.27212999338018e-09	8.61758255332177e-07	11.1906010434465
bta-miR-375	-5.04025	3.931125	-33.5002898898529	8.31252109938324e-09	8.61758255332177e-07	11.1862710066747
HBII-52-21	6.86225	5.502375	33.3655936943246	8.54223221655234e-09	8.77057265464864e-07	11.1620129780914
HBII-52-25	6.07075	4.317125	33.1522747034051	8.92107745321232e-09	9.07231095670487e-07	11.123307450029
ccr-miR-7a	6.1135	4.1535	33.0357550031133	9.13612653272438e-09	9.14429019226027e-07	11.1020151784636
tur-miR-10-5p	-4.38525	3.467625	-33.0213460495356	9.16313027319582e-09	9.14429019226027e-07	11.099374719341
oar-miR-200b	-5.1545	3.586	-32.9413943793993	9.31463978730828e-09	9.15923986132589e-07	11.0846936249787
cgr-miR-708	4.80625	6.980875	32.9125484335403	9.3700066297888e-09	9.15923986132589e-07	11.0793843526502
cgr-miR-409-5p	5.036	3.7175	32.8752571395383	9.44214339980896e-09	9.15923986132589e-07	11.0725108531004
hsa-miR-487a-5p	4.92375	3.385375	32.8210067126456	9.54822573176716e-09	9.15923986132589e-07	11.0624916622114
pma-miR-200b-3p	-4.28475	2.850875	-32.7542807930502	9.68058144046033e-09	9.15923986132589e-07	11.050136165326
ggo-miR-127	5.323	7.646	32.7391410218156	9.71090421928288e-09	9.15923986132589e-07	11.0473277963467
ggo-miR-485	5.8225	4.54525	32.7055617900681	9.77854789465398e-09	9.15923986132589e-07	11.0410924043735
ssc-miR-127	5.45	7.66325	32.6091527801889	9.97578020686325e-09	9.18390691795848e-07	11.0231395239858
ggo-miR-200a	-4.9325	3.5735	-32.6086124814978	9.9768983188161e-09	9.18390691795848e-07	11.0230387001873
prd-miR-7969-3p	-5	4.9105	-32.5099602048379	1.01834813732035e-08	9.29394992333903e-07	11.0045897526096
ipu-miR-132b	4.1265	9.043	32.4245623832189	1.03662751087438e-08	9.34499785436612e-07	10.9885555354646
mml-miR-769-5p	5.32975	4.737125	32.3534590409631	1.05213445570859e-08	9.34499785436612e-07	10.9751597091611
ipu-miR-200b	-4.88225	3.678375	-32.3296356980923	1.05738943443156e-08	9.34499785436612e-07	10.9706621204369
oar-miR-485-5p	6.4735	4.319	32.3225957759476	1.05894806178901e-08	9.34499785436612e-07	10.9693321655806
xtr-miR-128	8.1325	7.2955	32.2553308612383	1.07397393840014e-08	9.39991288052186e-07	10.9566041348427
ggo-miR-487a	5.50775	3.647375	31.8406730100989	1.17218444303005e-08	1.01518563387264e-06	10.877309764348
cel-miR-5548-5p	-4.756	3.2825	-31.8137827164906	1.17890071736475e-08	1.01518563387264e-06	10.8721176498483
HBII-52-7	6.32675	4.061125	31.4864698967341	1.26429083341127e-08	1.08000780153325e-06	10.8084233812274
ggo-miR-409	4.934	3.79575	31.3766018668976	1.29452686299275e-08	1.09706014627275e-06	10.7868363095721
tgu-miR-138-1-3p	4.73725	3.268125	31.274906287808	1.32325440698814e-08	1.11257563447397e-06	10.7667612304477
ipu-miR-137	4.58725	2.895375	31.1753844010778	1.35207745583306e-08	1.12792836510823e-06	10.7470274388073
eca-miR-141	-5.2195	3.52825	-31.1264538739756	1.36651191446954e-08	1.13113288548107e-06	10.7372931902862
hsa-mir-487a	5.11525	3.561625	31.0285598852973	1.3959239564175e-08	1.14078107214956e-06	10.7177544782823
eca-miR-769a-5p	5.00825	5.370625	30.9853152294257	1.4091472986878e-08	1.14078107214956e-06	10.7090961159101
cgr-miR-382	5.92125	5.749625	30.9818333410539	1.41021821992641e-08	1.14078107214956e-06	10.7083982533061
ggo-miR-431	4.05175	3.120625	30.8943505683878	1.43743381696901e-08	1.15405400733797e-06	10.6908288031352
14qII-12.1	3.92425	4.535625	30.8488056701607	1.451840677409e-08	1.15692199652039e-06	10.6816547029768
oar-miR-200c	-8.404	7.189	-30.6387248411598	1.52047303060056e-08	1.19468439528171e-06	10.6390956355775
mmu-miR-330-3p	5.76475	4.681625	30.635348906624	1.52160589771785e-08	1.19468439528171e-06	10.6384084526178
ggo-miR-1296	4.76525	3.681375	30.5354733432155	1.55556302192187e-08	1.21022546355204e-06	10.6180313179044
ppy-miR-411	6.156	4.32075	30.5108510784415	1.56406737188783e-08	1.21022546355204e-06	10.6129937096036
ssc-miR-299	4.20475	3.265875	30.4654656562702	1.57988318275829e-08	1.21263283048128e-06	10.6036934404981
tgu-miR-200a-3p	-4.87175	3.528375	-30.430976004834	1.59202467838235e-08	1.21263283048128e-06	10.5966132118446
cgr-miR-381	4.301	3.5695	30.3220461904548	1.63107962009635e-08	1.21263283048128e-06	10.5741792198626
ggo-miR-375	-4.678	3.9045	-30.3218678276698	1.63114446326584e-08	1.21263283048128e-06	10.5741423959217
oar-miR-127	5.267	7.72025	30.3164377505859	1.63311996365053e-08	1.21263283048128e-06	10.5730211861326
ipu-miR-200c	-3.809	2.98025	-30.2889712959551	1.64315456225982e-08	1.21263283048128e-06	10.5673456695939
rno-miR-204-3p	5.58275	4.003125	30.2793857576733	1.64667316369906e-08	1.21263283048128e-06	10.5653633124697
aca-miR-338-5p	6.24825	6.236125	30.1038386719778	1.71266424325901e-08	1.2525910129808e-06	10.5289068713853
cgr-miR-134	4.774	4.964	29.9543304539439	1.77126459156394e-08	1.28663695977685e-06	10.4976290226635
ccr-miR-205	-4.946	3.26175	-29.8034913232606	1.83272718004174e-08	1.31876543457433e-06	10.4658571362785
ppy-miR-432	7.02575	5.834875	29.785559201226	1.84019525895838e-08	1.31876543457433e-06	10.4620655176657
hsa-miR-6781-5p	-4.00575	3.350125	-29.5942602005521	1.9220734741252e-08	1.35993576278435e-06	10.421423488127
ggo-miR-491	6.1065	4.7725	29.5918855809777	1.92311575370329e-08	1.35993576278435e-06	10.4209167631031
HBII-52-40	7.49775	5.544375	29.5127599191167	1.95821918936273e-08	1.37564898052732e-06	10.4040005198931
ppy-miR-200c	-7.3575	7.58925	-29.426931683061	1.99712917230601e-08	1.39381341842376e-06	10.3855820369998
aca-miR-10a-5p	-5.347	4.38425	-29.3595179479082	2.02831292053973e-08	1.4043028075957e-06	10.3710644337709
ggo-miR-379	6.44025	6.399125	29.3378340128416	2.03846165178248e-08	1.4043028075957e-06	10.3663852413938
pma-miR-132-3p	4.95725	4.066375	29.2930167168307	2.05962247941574e-08	1.40978518174367e-06	10.3566993260859
ola-miR-214	-4.25525	5.662625	-29.1533458000334	2.12720171871716e-08	1.44676814983834e-06	10.3263854866235
cin-miR-199-3p	-5.488	4.43525	-28.8920842833355	2.26055188497899e-08	1.52517178963781e-06	10.2691559244479
cfa-miR-132	3.996	8.96825	28.8722772619326	2.27104621232826e-08	1.52517178963781e-06	10.2647889693492
ggo-miR-421	4.17775	3.948625	28.8257293177355	2.29592915762878e-08	1.53224572157251e-06	10.2545105442845
hsa-miR-769-5p	4.24425	5.725875	28.7704332326275	2.32589558284294e-08	1.53379357231688e-06	10.2422715945081
bta-miR-139	3.73275	9.441625	28.7684537911096	2.32697657534496e-08	1.53379357231688e-06	10.241832893742
hsa-miR-7846-3p	-3.97975	3.030625	-28.6351095840089	2.40114075963249e-08	1.57296816143286e-06	10.2121870876578
hsa-miR-3178	-4.21525	6.629625	-28.3841899559336	2.54816707113275e-08	1.6591053649729e-06	10.1559005515629
ggo-miR-139	3.7535	9.17025	28.30274125512	2.59809054365905e-08	1.66194616913136e-06	10.1374878736696
mmu-mir-128-1.1	3.66125	4.286375	28.2911122723361	2.60530949567425e-08	1.66194616913136e-06	10.1348532491578
ssc-miR-484	-4.87125	4.692375	-28.2908978911238	2.60544279322571e-08	1.66194616913136e-06	10.1348046661985
hsa-miR-6789-5p	-3.6805	8.21425	-28.2759009230728	2.61478700518887e-08	1.66194616913136e-06	10.1314048519672
14qII-26	6.03725	4.248375	28.2385172512025	2.63824742340398e-08	1.66693526550933e-06	10.1229195788594
ggo-miR-329b	4.21275	2.767125	28.167174881646	2.68369149580002e-08	1.67109337214745e-06	10.1066851539239
ppy-miR-298	-3.78125	3.106875	-28.1599662367643	2.68833298973843e-08	1.67109337214745e-06	10.1050417587725
ggo-miR-129	4.47525	3.319375	28.1546249751716	2.69177804841133e-08	1.67109337214745e-06	10.1038237232007
bta-miR-2893	-3.81775	2.817375	-28.0309984163941	2.77294722330263e-08	1.71153355204772e-06	10.0755461241169
ssc-miR-199b-3p	-3.7445	8.82	-27.8448714358319	2.90050042954539e-08	1.77997376934975e-06	10.0326613243587
pol-miR-199a-5p	-3.8485	6.10025	-27.813457602495	2.92268516477793e-08	1.78333898225707e-06	10.0253862124332
ggo-miR-370	5.116	4.28825	27.608323728812	3.07242660391398e-08	1.86405518617008e-06	9.97761292639785
ccr-miR-200b	-4.97825	3.807625	-27.5766584278164	3.09631595935056e-08	1.86793569570312e-06	9.97019702492481
pma-miR-205b	-4.531	3.054	-27.541131024756	3.12337276520401e-08	1.87367271836227e-06	9.96186336456624
oar-miR-199a-3p	-3.82075	8.494375	-27.4819756477677	3.16902742555301e-08	1.89043993575727e-06	9.94795607223696
gga-miR-7471-5p	-3.44025	8.096375	-27.3984027493922	3.23483634507402e-08	1.91897680515002e-06	9.92824152114531
cfa-miR-371	-4.08975	3.398875	-27.3421702707164	3.27999760901106e-08	1.93501737397901e-06	9.91493228256172
rno-mir-30e	-5.24325	4.494375	-27.3162075884798	3.30109216641686e-08	1.9367616567582e-06	9.90877533040162
cgr-miR-149-5p	5.91825	7.282125	27.2436778776287	3.3608508050852e-08	1.96104726211474e-06	9.89153473050049
ppa-miR-31	4.27525	6.285875	27.2142515885376	3.38544846103329e-08	1.96466405798443e-06	9.88452294608088
ssc-miR-874	3.9345	7.4125	27.153423545092	3.43695189903023e-08	1.9837714798835e-06	9.86999736259672
hvt-miR-H1	-4.42825	3.594375	-27.0722467338614	3.50708943508716e-08	2.01337102085273e-06	9.85054657626004
HBII-85-29	3.888	5.62075	27.0249448774176	3.54871439850783e-08	2.02637285279501e-06	9.8391776430104
ppy-miR-628-3p	4.63875	4.753875	26.9667209122902	3.6007301429197e-08	2.04245223971994e-06	9.82514813181293
ppy-miR-543	4.621	3.5205	26.9422310639973	3.62286932506336e-08	2.04245223971994e-06	9.81923538767106
cgr-miR-154-5p	4.91175	3.453875	26.926928301162	3.6367824179128e-08	2.04245223971994e-06	9.81553720830279
mml-miR-769-3p	4.26375	3.191625	26.9087557015133	3.65338432090755e-08	2.04245223971994e-06	9.81114194831926
eca-miR-31	3.68075	6.707375	26.8548039462343	3.70318682999804e-08	2.05951192555829e-06	9.79807041848501
ipu-miR-219a	4.46575	3.025625	26.7262005975886	3.82506862777922e-08	2.11627372059205e-06	9.76677484848584
cgr-miR-141	-5.0375	3.68875	-26.6490209797706	3.90041939857653e-08	2.12296961736673e-06	9.74789976851888
ppy-miR-504	4.498	4.67975	26.6470560605918	3.90235983879411e-08	2.12296961736673e-06	9.74741830759117
sha-miR-125b	4.66	4.056	26.5870939083844	3.9621102895645e-08	2.12296961736673e-06	9.73270385404824
ipu-miR-204	6.126	3.94725	26.5865377789422	3.96266934057434e-08	2.12296961736673e-06	9.73256718235849
hsa-miR-224-3p	-4.02925	3.629125	-26.5802389295589	3.96900759328157e-08	2.12296961736673e-06	9.73101895062356
mmu-miR-7653-5p	-3.48575	6.853125	-26.5622372912692	3.98718597515047e-08	2.12296961736673e-06	9.72659161657504
gga-miR-1623	-3.61275	6.517875	-26.555678615791	3.99383274020912e-08	2.12296961736673e-06	9.72497761227886
oar-miR-299-5p	4.3885	3.2255	26.5533212351164	3.99622488378642e-08	2.12296961736673e-06	9.72439736642311
gga-miR-1557	-3.32625	3.340375	-26.4739651540042	4.07771715275849e-08	2.15553780976015e-06	9.70482592203626
mcmv-miR-M23-2-3p	-4.376	3.4815	-26.3350134835346	4.22503912910529e-08	2.22241220791065e-06	9.67037439995126
ssc-miR-181d-5p	4.01575	7.054125	26.288677350035	4.27551553216475e-08	2.23793896335565e-06	9.65883400317187
gga-miR-1466	-3.65075	3.996875	-26.2371053839369	4.33250992929244e-08	2.25136527547529e-06	9.6459589048917
ppy-miR-885-5p	3.44	6.0245	26.2233157249624	4.34789663637776e-08	2.25136527547529e-06	9.64251078476792
ipu-miR-214	-3.91	6.8185	-26.2085708067294	4.36441854301727e-08	2.25136527547529e-06	9.63882123345702
HBII-85-9	3.6875	4.18825	26.0827950323102	4.50831398814127e-08	2.31441234448906e-06	9.6072407080229
mse-miR-6097	-4.6225	3.95875	-26.0125626377038	4.59102588395147e-08	2.34559686070975e-06	9.58952161016997
rno-miR-1199-5p	-4.82675	4.173375	-25.9282786245334	4.69259111782052e-08	2.38607085505178e-06	9.5681767023192
bdi-miR7763-5p	-3.343	2.8395	-25.8569951900655	4.78050297743227e-08	2.41925169635175e-06	9.55005510773443
ssc-miR-31	3.50925	6.842375	25.802583774213	4.84887793065177e-08	2.44227917658017e-06	9.53617988092829
HBII-85-23	3.9135	4.805	25.7773516187742	4.88096518165705e-08	2.4468988830861e-06	9.52973290831952
ggo-miR-495	4.753	3.0385	25.7553354004007	4.90916164195145e-08	2.44953401928774e-06	9.52410107579351
aca-miR-363-3p	3.561	4.37375	25.666271290547	5.02514778105915e-08	2.49574548865812e-06	9.501255621467
ccr-miR-181b	3.24125	8.569625	25.6033821180109	5.10893886399143e-08	2.52396606752118e-06	9.48506355033913
hsa-miR-4745-5p	-3.405	8.611	-25.5883202009715	5.12924364723821e-08	2.52396606752118e-06	9.48117807953907
gma-miR1516c	-3.606	4.479	-25.5039998806649	5.2446368702791e-08	2.55429881931471e-06	9.45937266089144
hsa-miR-138-1-3p	5.09625	4.369125	25.4922607226727	5.26093669951892e-08	2.55429881931471e-06	9.45632965745321
cfa-miR-1840	-3.24225	2.435375	-25.4910294021065	5.26264974947777e-08	2.55429881931471e-06	9.45601037408873
hsa-miR-181c-3p	4.277	3.25325	25.3550482240067	5.45582421012604e-08	2.63607651202379e-06	9.42062987223037
sme-miR-31b-5p	3.86325	6.622375	25.2968076336381	5.54103631221043e-08	2.66518854692716e-06	9.40540312280094
ppy-miR-139-3p	4.233	5.265	25.1509879033019	5.76115707449092e-08	2.75863835163292e-06	9.36708471765069
mmu-mir-383	5.29125	3.288125	25.1185277789024	5.81151006725647e-08	2.77032609366806e-06	9.35851683007148
hvu-miR6185	-3.2905	7.13025	-25.0363669086358	5.94122913555299e-08	2.80671356363456e-06	9.33676807565823
hcmv-miR-UL70-3p	-3.9145	7.65275	-25.0352937713125	5.94294526048751e-08	2.80671356363456e-06	9.33648341357503
oar-miR-543-3p	4.81475	3.269625	25.0204771225559	5.96669768631808e-08	2.80671356363456e-06	9.3325515605787
eca-miR-1180	4.17075	3.838125	24.9542422632541	6.07421662408061e-08	2.84475811894442e-06	9.31493922831671
rno-miR-504	3.256	2.61075	24.8560520905075	6.23771874037815e-08	2.90857470348288e-06	9.28872169199444
tca-miR-3049-5p	-4.38575	8.580125	-24.7108447605185	6.48884069335543e-08	3.01251482276736e-06	9.24971185683304
prd-miR-72-5p	3.911	3.0125	24.6872070630869	6.5308065695618e-08	3.01887240475242e-06	9.24333451375575
aja-miR-214	-4.01475	6.778875	-24.5999149219848	6.68850024879743e-08	3.07843989899392e-06	9.21971733646091
tca-miR-7-5p	4.8935	3.32025	24.5620318920084	6.75829018728194e-08	3.09721127123591e-06	9.20943544041928
mml-miR-1296-5p	3.918	3.58	24.5433942894568	6.79293119953502e-08	3.09978287814679e-06	9.20436972840513
cgr-miR-139-3p	4.27375	5.432125	24.4811862469352	6.91003614927929e-08	3.13980280859593e-06	9.18742683050258
14qII-1.1	3.61425	6.084375	24.4187191437285	7.02996175288306e-08	3.17769093413302e-06	9.17035942693406
rno-miR-224-3p	-3.05475	3.742625	-24.4068904305333	7.05293829733588e-08	3.17769093413302e-06	9.16712145064261
bta-miR-769	3.6805	3.95375	24.220282821355	7.42704140329135e-08	3.33218269345987e-06	9.11578065515671
ppt-miR901	-3.17475	7.055875	-24.1806844562761	7.50932067141794e-08	3.35500109328037e-06	9.10482302861321
