20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
14qII-14	8.124	8.007	7.951	7.649	3.024	2.599	2.832	4.128
14qII-14.1	5.991	5.761	6.041	6.005	2.082	2.208	2.554	2.695
14qII-15	0.942	0.804	0.638	0.634	0.638	0.675	0.81	0.621
14qII-16	0.569	0.454	0.677	1.001	0.568	0.982	0.555	0.567
14qII-17	4.46	5.369	5.27	5.21	1.341	1.37	1.745	2.981
14qII-18	0.602	0.729	0.805	0.621	0.474	0.594	0.731	0.529
14qII-19	0.728	0.596	0.939	0.932	0.93	0.872	0.895	0.862
14qII-2	0.631	1.004	0.681	1.155	0.772	1.084	0.976	0.712
14qII-20	1.264	1.179	1.655	1.801	0.926	1.122	0.676	0.898
14qII-21	5.636	5.416	5.979	4.99	3.011	3.088	3.387	2.377
14qII-22	4.89	4.364	4.815	4.713	1.347	1.551	0.954	0.833
14qII-23	0.774	1.043	0.779	1.142	0.632	0.88	0.555	0.633
14qII-24	1.28	0.94	1.126	1.091	1.384	0.912	0.94	0.681
14qII-25	0.862	0.689	0.849	1.333	0.802	0.542	0.552	0.72
14qII-26	7.434	7.443	7.37	7.66	1.985	1.015	2.032	1.443
14qII-27	0.152	0.513	0.939	0.487	0.243	0.487	1.004	0.121
14qII-27.1	0.729	0.924	0.816	1.097	0.511	0.778	0.834	0.425
14qII-28	5.647	5.223	5.412	4.703	1.93	2.532	1.878	3.023
14qII-29	1.091	0.68	1.012	0.51	0.772	0.611	0.777	0.679
14qII-3	8.423	8.541	8.571	8.898	4.003	5.258	4.385	3.264
14qII-3.1	6.673	6.303	6.388	6.989	2.736	2.538	2.79	2.154
14qII-30	0.792	0.954	0.956	1.161	0.652	0.616	0.805	0.546
14qII-31	0.876	1.379	0.781	0.938	0.653	1.106	0.64	0.675
14qII-4	1.126	1.158	0.306	0.856	0.754	0.709	0.952	0.876
14qII-5	1.187	0.75	0.89	1.058	0.48	0.55	0.583	0.574
14qII-6	0.733	0.945	1.228	0.917	0.775	0.78	0.76	0.708
14qII-7	1.277	0.83	0.823	0.823	1.237	1.344	0.686	1.174
14qII-8	0.037	0.513	0.077	0.792	0.487	0.735	0.81	1.187
14qII-8.1	0.794	0.65	0.788	0.63	0.624	0.901	0.655	0.373
14qII-9	1.379	2.009	1.352	1.23	0.041	0.594	0.462	0.548
ACA11	0.832	0.875	0.781	1.085	1.068	1.155	1.2	1.132
ACA12	0.788	0.828	1.222	0.756	0.856	0.735	0.689	0.78
ACA12.1	0.945	0.984	0.853	0.989	1.208	0.937	0.984	1.033
ACA13	1.507	1.829	1.556	1.696	2.234	2.568	2.154	2.25
ACA14b	0.615	0.933	0.554	0.881	0.518	0.873	0.547	0.52
ACA16	0.763	0.622	0.634	0.82	2.219	0.792	1.396	1.303
ACA16.1	1.279	1.463	1.448	1.215	2.029	1.997	2.221	2.436
ACA17	1.092	0.72	0.818	1.059	1.313	1.646	1.411	1.212
ACA18	3.326	3.531	3.649	3.725	4.605	4.671	4.757	4.271
ACA19	0.475	0.878	1.297	0.52	1.121	1.407	1.702	1.155
ACA20	0.479	0.152	0.487	0.392	1.75	1.015	1.379	2.552
ACA20.1	0.629	0.373	1.118	0.634	2.202	2.046	1.772	2.401
ACA21	0.725	1.013	0.634	0.783	0.943	1.46	0.945	1.004
ACA23	1.282	0.997	1.39	1.282	1.355	1.604	1.391	1.501
ACA24	0.795	0.43	0.563	0.979	1.435	1.253	1.187	1.062
ACA25	0.615	0.744	0.929	0.593	0.898	0.994	0.723	0.687
ACA26	1.003	1.184	0.841	1.197	1.418	1.601	1.81	1.58
ACA27	1.412	1.182	1.492	1.202	2.404	2.348	2.159	2.536
ACA28	0.557	0.879	1.179	0.836	0.973	1.178	0.862	0.879
ACA29	0.474	1.195	0.675	0.976	0.56	0.669	0.429	0.725
ACA2a	1.111	1.01	1.073	1.246	1.165	0.954	1.142	1.147
ACA2b	0.539	0.828	0.677	0.909	1.099	1.989	0.863	1.518
ACA2b.1	1.289	0.735	0.618	0.792	0.644	0.759	1.004	0.785
ACA3	2.899	2.68	2.735	2.85	3.882	3.745	3.547	4.088
ACA3-2	0.615	0.346	1.188	0.862	0.487	0.352	0.722	1.357
ACA3-2.1	4.359	4.585	4.497	4.299	4.748	4.481	4.797	4.686
ACA30	1.081	1.078	1.297	1.152	1.109	0.844	1.236	1.252
ACA31	0.615	0.947	0.531	0.729	1.553	1.518	1.746	1.554
ACA32	5.861	2.721	6.765	5.331	8.151	7.835	8.042	8.065
ACA32.1	4.075	4.32	4.091	4.277	5.401	5.403	5.247	5.306
ACA33	5.191	4.855	5.952	4.582	6.58	6.104	6.458	6.74
ACA33.1	0.738	0.652	0.762	0.525	1.202	1.194	0.864	1.675
ACA34	5.229	4.077	4.265	4.543	5.41	5.096	5.524	5.578
ACA34.1	1.585	1.831	1.136	1.392	1.382	1.527	1.808	1.572
ACA35	1.29	1.034	1.09	0.858	1.269	1.332	1.378	1.194
ACA36B	0.704	0.944	0.882	0.713	0.936	0.805	0.944	1.096
ACA36B.1	0.537	0.787	0.641	1.035	1.022	0.901	0.93	0.772
ACA37	1.723	0.651	0.326	2.261	1.379	0.367	1.361	1.096
ACA37.1	0.355	0.651	0.507	0.769	0.622	0.965	0.784	0.836
ACA39	1.843	0.513	0.373	2.106	0.634	0.901	1.379	1.379
ACA39.1	0.941	0.748	0.623	0.991	0.912	0.928	0.748	1.017
ACA4	0.618	0.814	0.825	0.92	0.936	1.379	1.343	1.709
ACA40	1.764	1.453	1.677	1.351	3.587	4.314	3.898	3.587
ACA41	0.792	0.513	0.634	1.379	0.024	1.015	1.187	0.833
ACA41.1	1.203	1.228	1.019	0.516	1.791	1.564	1.645	1.598
ACA42	2.223	2.596	2.961	1.667	2.135	2.369	2.808	2.756
ACA43	1.17	0.81	0.582	1.502	2.162	1.379	2.089	2.046
ACA43.1	1.296	0.995	0.766	1.767	1.801	2.154	1.155	2.018
ACA44	6.183	6.264	6.569	6.437	8.433	8.821	8.704	8.854
ACA44.1	4	3.991	4.335	3.57	5.264	5.119	5.232	5.175
ACA45	1.604	0.81	0.792	0.634	0.139	1.544	0.513	0.651
ACA45.1	1.057	1.252	1.022	1.211	0.496	0.559	0.399	0.651
ACA46	0.809	0.927	0.939	0.634	1.117	0.681	1.155	1.213
ACA47	0.961	0.276	2.106	0.487	0.243	-0.002	0.112	0.121
ACA47.1	1.033	0.894	1.254	0.638	1.229	0.823	1.069	1.717
ACA48	1.141	1.157	0.634	1.317	1.197	2.315	2.336	1.054
ACA48.1	2.497	2.743	2.942	3.038	2.915	2.703	2.892	2.747
ACA49	0.984	1.116	1.58	1.426	1.142	1.279	0.99	1.146
ACA5	0.563	0.864	1.27	1.034	0.666	1.259	1.88	0.548
ACA5.1	0.69	1.124	0.792	1.563	1.107	0.961	1.187	1.124
ACA50	0.828	1.11	0.838	0.813	0.88	0.7	0.98	0.855
ACA51	2.294	1.794	2.724	2.405	2.173	1.726	2.214	2.345
ACA52	0.997	1.097	0.929	0.913	1.293	1.604	1.771	1.284
ACA53	1.161	1.084	0.915	0.961	1.359	0.897	1.479	0.932
ACA54	5.05	4.821	4.541	5.211	4.934	4.519	4.535	4.522
ACA55	0.944	0.785	0.733	1.133	1.87	3.17	2.352	2.079
ACA57	5.342	5.488	5.342	5.011	5.147	4.752	5.444	5.169
ACA57.1	4.619	4.633	4.73	4.495	4.677	4.746	4.73	4.795
ACA58	0.784	1.149	1.352	1.152	1.339	1.554	0.979	1.025
ACA59	0.838	1.127	0.993	1.161	0.966	0.933	0.774	0.895
ACA5b	0.792	0.81	0.792	1.379	0.487	0.581	0.651	0.243
ACA5b.1	0.792	1.06	0.884	0.904	1.078	0.547	0.911	1.334
ACA5c	0.884	0.918	1.118	1.273	1.382	1.107	1.187	1.673
ACA6	0.792	1.489	1.646	1.378	1.798	1.629	1.724	2.154
ACA60	2.024	1.649	1.965	1.639	1.545	1.566	1.759	2.034
ACA61	1.81	1.973	2	1.999	3.745	3.897	4.005	4.005
ACA62	1.132	1.113	0.937	0.842	1.382	1.434	1.81	1.004
ACA63	1.784	0.159	0.993	2.161	0.768	0.213	1.128	0.308
ACA63.1	0.459	0.81	1.669	0.787	0.665	0.909	0.757	1.679
ACA64	1.479	1.392	1.605	1.58	2.949	3.301	1.923	3.429
ACA65	0.86	0.824	0.545	0.86	0.564	0.627	0.545	0.833
ACA66	0.531	0.812	0.708	0.504	0.35	0.904	0.671	0.85
ACA67	1.379	1.367	0.74	0.961	1.078	0.85	0.654	1.485
ACA67.1	1.48	0.797	0.461	0.961	1.014	1.029	1.269	1.187
ACA67B	0.869	0.625	0.213	0.561	0.77	0.536	0.673	0.875
ACA67B.1	0.705	1.017	1.132	0.961	0.941	1.245	1.017	1.026
ACA68	1.282	0.731	1.377	0.656	0.836	0.658	0.919	2.213
ACA68.1	0.889	0.751	0.765	0.792	0.901	1.011	0.929	0.85
ACA8	1.896	1.433	1.787	2.073	1.985	2.401	1.933	2.081
ACA9	0.615	0.651	0.78	0.581	1.428	1.163	1.267	1.04
AFFX-r2-Ec-c1-bioB-3	11.171	11.202	11.204	11.236	10.215	10.093	10.246	10.269
AFFX-r2-Ec-c1-bioB-5	11.313	11.239	11.298	11.23	10.216	10.235	10.257	10.333
AFFX-r2-Ec-c1-bioB-M	12.018	11.999	12	12.032	11.064	10.992	11.031	11.138
AFFX-r2-Ec-c1-bioC-3	12.885	12.864	12.882	12.893	12.086	12.09	12.071	12.118
AFFX-r2-Ec-c1-bioC-5	13.225	13.169	13.229	13.144	12.422	12.446	12.476	12.559
AFFX-r2-Ec-c1-bioD-3	14.137	14.166	14.111	14.195	13.985	14.01	13.967	13.914
AFFX-r2-Ec-c1-bioD-5	13.925	13.902	13.904	13.966	13.554	13.508	13.485	13.513
AFFX-r2-Ec-c2-bioB-3	11.216	11.179	11.187	11.245	10.176	10.177	10.191	10.301
AFFX-r2-Ec-c2-bioB-5	11.337	11.282	11.385	11.263	10.294	10.369	10.369	10.411
AFFX-r2-Ec-c2-bioB-M	12.046	12.012	12.044	12.076	11.053	11.05	11.075	11.143
AFFX-r2-Ec-c2-bioC-3	12.89	12.861	12.927	12.909	12.125	12.066	12.078	12.114
AFFX-r2-Ec-c2-bioC-5	13.101	13.072	13.107	13.108	12.351	12.346	12.333	12.423
AFFX-r2-Ec-c2-bioD-3	14.046	14.028	13.976	14.084	13.765	13.847	13.799	13.712
AFFX-r2-Ec-c2-bioD-5	13.872	13.861	13.874	13.92	13.436	13.458	13.442	13.436
AFFX-r2-Ec-c3-bioB-3	11.201	11.246	11.162	11.182	10.12	10.15	10.115	10.196
AFFX-r2-Ec-c3-bioB-5	11.304	11.274	11.343	11.21	10.261	10.189	10.283	10.407
AFFX-r2-Ec-c3-bioB-M	11.981	12.023	12.008	11.994	11.057	11.018	11.068	11.066
AFFX-r2-Ec-c3-bioC-3	12.897	12.858	12.887	12.822	12.044	12.103	12.01	12.101
AFFX-r2-Ec-c3-bioC-5	13.17	13.136	13.167	13.153	12.4	12.423	12.433	12.489
AFFX-r2-Ec-c3-bioD-3	14.179	14.178	14.106	14.106	13.961	14.016	13.904	13.848
AFFX-r2-Ec-c3-bioD-5	13.831	13.915	13.873	13.818	13.542	13.455	13.477	13.368
AFFX-r2-P1-c1-cre-3	15.139	15.155	15.139	15.139	15.139	15.139	15.129	15.118
AFFX-r2-P1-c1-cre-5	15.027	15.026	15.01	15.063	14.97	14.982	14.993	14.986
AFFX-r2-P1-c2-cre-3	15.119	15.125	15.141	15.131	15.111	15.142	15.117	15.101
AFFX-r2-P1-c2-cre-5	15.07	15.055	15.06	15.112	15.063	15.069	15.028	15.013
AFFX-r2-P1-c3-cre-3	15.17	15.127	15.151	15.054	15.137	15.114	15.137	15.126
AFFX-r2-P1-c3-cre-5	14.976	15.001	14.973	14.976	14.982	14.97	14.979	14.966
E2	1.804	2.372	1.982	2.336	2.001	1.834	1.834	3.048
E3	3.097	2.741	2.855	3.086	3.394	3.373	3.542	3.516
ENSG00000199196	0.977	1.187	0.914	0.813	0.97	1.039	0.534	1.026
ENSG00000199212	0.895	1.136	0.634	0.634	0.514	1.015	0.513	0.71
ENSG00000199231	1.198	0.689	0.552	1.271	1.828	0.174	1.377	0.451
ENSG00000199231.1	1.215	0.467	0.494	0.912	0.784	0.722	0.551	0.781
ENSG00000199282	0.845	0.611	0.418	0.882	0.792	0.691	0.964	0.966
ENSG00000199321	1.187	0.513	0.634	1.379	1.379	1.379	0.373	1.379
ENSG00000199321.1	0.723	0.728	0.481	0.792	0.757	0.59	0.795	0.941
ENSG00000199363	0.97	1.31	1.118	0.917	0.878	0.555	1.428	1.013
ENSG00000199370	1.368	0.574	0.515	1.188	0.772	0.772	0.838	0.833
ENSG00000199392	0.638	0.712	0.55	0.852	0.906	0.893	0.625	0.662
ENSG00000199405	0.83	0.681	0.732	0.508	1.428	0.882	1.175	0.627
ENSG00000199405.1	0.792	0.854	0.634	0.849	0.531	0.581	0.854	0.651
ENSG00000199411	1.983	2.414	2.655	2.336	4.509	4.407	4.152	4.32
ENSG00000199411.1	0.694	0.812	0.487	0.809	0.649	0.589	0.95	0.668
ENSG00000199452	1.106	0.632	1.198	0.872	0.826	1.095	1.106	1.217
ENSG00000199470	0.898	0.531	0.764	0.793	0.772	0.735	0.671	0.53
ENSG00000199473	0.615	0.673	0.483	0.788	0.793	0.779	0.81	0.68
ENSG00000199474	1.229	1.595	1.235	0.961	0.842	1.94	0.513	1.055
ENSG00000199474.1	1.719	0.852	0.688	1.036	0.778	0.725	0.606	0.833
ENSG00000199552	0.604	0.56	0.541	0.503	0.64	0.411	0.56	0.733
ENSG00000199566	0.421	0.741	0.842	0.418	0.707	0.722	0.582	0.773
ENSG00000199571	0.848	0.612	1.332	0.817	0.861	0.581	0.473	0.508
ENSG00000199633	0.684	0.544	0.939	0.684	0.974	0.553	0.45	0.702
ENSG00000199666	0.792	0.513	0.792	0.961	0.139	0.581	0.243	1.58
ENSG00000199666.1	0.78	0.707	0.622	0.707	0.731	1.079	0.732	0.538
ENSG00000199713	0.771	0.717	1.041	0.762	0.998	1.282	0.737	0.812
ENSG00000199727	0.555	0.666	0.705	0.468	0.729	0.841	0.622	0.788
ENSG00000199769	0.787	0.649	0.77	0.971	0.674	0.624	0.982	0.838
ENSG00000199783	0.635	0.81	0.629	0.792	0.445	0.901	0.734	0.651
ENSG00000199787	0.517	0.597	0.555	0.555	0.813	0.781	0.874	0.753
ENSG00000199815	1.04	0.513	0.732	0.33	1.124	0.429	0.746	1.172
ENSG00000199851	1.379	0.276	0.634	0.634	0.35	0.735	0.513	0.529
ENSG00000199851.1	0.722	0.969	0.603	0.722	0.452	0.466	0.616	0.645
ENSG00000199856	0.961	1.355	0.939	0.886	1.17	0.948	0.657	1.232
ENSG00000199856.1	0.93	0.613	0.711	0.916	0.723	0.694	0.58	1.171
ENSG00000199857	0.596	0.884	0.634	0.634	0.502	0.646	0.553	0.651
ENSG00000199894	0.825	0.638	0.799	0.833	0.789	0.938	0.858	0.63
ENSG00000199894.1	0.615	0.78	0.939	0.788	0.905	0.842	0.81	1.271
ENSG00000199894.2	0.593	0.513	1.055	0.899	0.602	0.735	0.745	1.097
ENSG00000199927	0.709	0.81	0.91	0.743	0.395	0.554	0.809	0.833
ENSG00000199934	0.735	0.74	0.912	1.126	0.564	0.819	0.408	0.626
ENSG00000199959	0.612	0.831	0.831	0.934	0.684	0.885	0.794	0.848
ENSG00000199959.1	0.474	0.639	0.671	0.798	1.197	0.783	0.551	0.42
ENSG00000199959.2	0.533	0.651	0.762	0.792	0.601	0.551	0.651	0.747
ENSG00000199977	1.374	0.783	0.897	0.484	0.619	0.619	0.647	0.833
ENSG00000200026	1.373	0.513	0.949	0.792	0.901	0.909	0.523	0.662
ENSG00000200026.1	0.912	1.134	0.831	0.962	1.109	0.925	1.302	1.126
ENSG00000200042	0.718	0.373	0.737	0.722	0.59	1.015	0.929	0.783
ENSG00000200051	0.974	1.041	1.118	0.961	0.67	0.607	0.726	0.586
ENSG00000200063	1.021	0.481	1.144	0.57	1.078	2.42	1.268	0.969
ENSG00000200063.1	1.001	0.93	0.939	0.961	0.873	0.873	0.668	0.833
ENSG00000200072	0.723	0.618	0.742	0.742	0.854	0.818	0.456	0.686
ENSG00000200075	1.327	0.976	0.932	1.161	1.072	0.874	1.004	0.743
ENSG00000200112	0.882	0.721	0.684	0.905	0.509	0.909	0.721	0.537
ENSG00000200113	0.97	0.867	0.732	0.792	0.883	0.754	0.81	0.726
ENSG00000200130	0.536	0.958	1.098	1.087	0.805	0.685	0.786	0.649
ENSG00000200150	1.187	1.187	1.199	1.211	1.571	0.976	0.624	1.199
ENSG00000200191	0.779	0.819	0.802	0.792	0.811	0.901	0.815	0.561
ENSG00000200206	0.955	0.564	0.927	0.634	0.843	0.651	1.034	0.435
ENSG00000200222	0.667	0.692	0.785	0.844	0.696	0.59	0.698	0.59
ENSG00000200235	0.295	1.096	0.787	0.724	1.335	0.796	0.582	0.512
ENSG00000200235.1	0.62	0.86	0.372	0.487	0.647	1.015	0.609	0.823
ENSG00000200237	0.728	0.696	0.535	0.747	0.886	0.93	0.696	0.642
ENSG00000200288	0.901	1.31	1.744	1.186	0.244	0.282	1.698	0.59
ENSG00000200288.1	0.687	0.608	0.649	0.578	0.512	0.992	0.41	0.594
ENSG00000200294	0.792	3.301	1.118	2.382	0.772	0.901	1.004	0.243
ENSG00000200294.1	0.648	0.563	0.43	0.689	0.663	0.956	0.706	0.726
ENSG00000200318	0.525	0.81	0.483	0.575	0.722	0.581	0.578	1.018
ENSG00000200355	0.635	0.598	0.666	0.599	0.382	0.596	0.891	0.552
ENSG00000200377	1.054	0.81	0.742	0.907	0.718	0.75	0.99	0.575
ENSG00000200385	0.86	0.574	1.031	0.86	0.688	0.585	0.565	0.716
ENSG00000200398	1.258	0.83	0.954	0.697	0.428	0.68	0.608	0.512
ENSG00000200418	0.768	0.79	0.817	0.86	0.843	1.015	0.79	0.548
ENSG00000200422	0.961	0.816	0.732	0.611	0.574	0.925	0.373	0.855
ENSG00000200442	1.379	0.152	0.077	1.161	0.901	0.581	1.604	0.833
ENSG00000200442.1	0.921	0.716	1.006	0.869	0.941	0.901	0.651	0.749
ENSG00000200492	1.26	0.641	0.624	0.634	0.891	0.699	0.753	0.581
ENSG00000200496	0.664	0.646	1.095	0.849	0.849	1.097	0.591	0.966
ENSG00000200536	0.525	0.567	0.627	0.719	0.627	0.572	0.95	0.749
ENSG00000200538	0.293	1.004	0.634	1.379	0.243	0.35	0.373	0.529
ENSG00000200538.1	0.691	0.971	0.725	1.003	0.817	0.801	0.609	0.77
ENSG00000200545	0.537	0.948	0.629	0.961	0.901	0.669	0.527	1.217
ENSG00000200620	0.588	0.978	0.63	0.777	0.83	0.805	0.513	0.794
ENSG00000200652	0.699	0.998	0.713	0.798	0.703	0.694	0.447	1.695
ENSG00000200652.1	0.796	0.769	0.649	0.599	0.777	0.668	0.838	0.643
ENSG00000200677	0.437	1.379	1.352	0.634	0.487	1.379	0.513	1.187
ENSG00000200677.1	1.407	0.698	0.969	1.269	0.662	0.673	0.7	0.681
ENSG00000200693	0.714	0.825	0.613	0.698	0.733	0.449	0.952	0.739
ENSG00000200706	0.293	1.004	1.58	0.961	0.772	1.187	0.651	1.004
ENSG00000200706.1	0.882	0.6	0.744	0.686	0.822	0.453	0.74	0.613
ENSG00000200733	0.879	0.929	0.777	0.777	0.989	0.777	0.65	0.616
ENSG00000200753	0.989	0.892	0.888	0.82	0.874	0.628	0.81	1.004
ENSG00000200801	0.658	0.849	1.16	0.952	0.883	0.692	0.849	0.547
ENSG00000200879	6.028	6.685	6.74	6.9	5.798	5.581	5.626	5.708
ENSG00000200891	0.854	1.004	0.97	1.247	1.046	0.81	1.057	1.011
ENSG00000200897	0.961	0.81	0.373	1.161	0.901	0.487	0.651	0.651
ENSG00000200897.1	0.766	0.524	1.188	0.792	0.694	0.737	0.803	0.535
ENSG00000200969	0.961	1.187	0.373	1.843	0.35	0.487	1.379	0.529
ENSG00000200969.1	0.712	0.721	0.762	0.882	1.654	1.36	1.085	1.262
ENSG00000200991	0.615	0.513	0.939	0.487	0.35	0.581	0.243	1.187
ENSG00000200991.1	0.317	0.58	0.625	0.399	0.771	0.803	0.867	0.651
ENSG00000200999	1.187	2.076	1.118	1.379	0.487	1.81	1.379	0.529
ENSG00000200999.1	1.09	1.441	0.855	1.036	0.789	1.441	1.187	0.729
ENSG00000201003	0.676	0.572	0.838	0.876	0.617	0.913	0.968	0.705
ENSG00000201009	0.948	1.443	0.656	0.933	0.419	0.581	0.308	1.17
ENSG00000201009.1	0.851	0.761	0.742	0.376	1.156	0.853	0.761	0.675
ENSG00000201025	1.016	0.81	0.69	1.028	0.794	0.711	0.736	0.837
ENSG00000201036	0.908	0.628	1.029	0.75	0.466	1.027	0.516	0.798
ENSG00000201042	0.792	0.152	0.487	0.961	0.945	0.901	0.239	1.004
ENSG00000201042.1	0.717	0.81	0.751	0.722	0.722	0.584	0.626	0.708
ENSG00000201129	1.058	1.138	0.373	1.321	1.078	1.187	1.138	1.147
ENSG00000201133	0.732	0.794	0.943	0.924	0.784	0.97	0.669	0.987
ENSG00000201151	0.874	0.651	0.824	0.849	0.901	0.5	0.299	0.937
ENSG00000201157	0.703	0.462	0.732	0.988	0.722	0.698	0.54	0.638
ENSG00000201209	0.671	0.677	0.939	0.944	0.634	0.735	0.81	0.618
ENSG00000201229	2.007	3.14	2.936	1.899	1.417	1.3	1.502	1.703
ENSG00000201245	0.792	1.187	0.634	0.077	0.139	0.35	1.004	0.833
ENSG00000201245.1	0.636	0.81	0.851	0.655	0.921	0.756	0.577	0.418
ENSG00000201300	2.121	4.282	2.754	4.374	0.212	0.35	0.883	0.499
ENSG00000201316	0.766	0.476	0.939	0.634	0.639	0.544	0.651	0.59
ENSG00000201329	0.78	1.199	0.55	0.751	0.846	0.851	0.926	0.758
ENSG00000201346	0.933	0.777	0.792	0.712	0.744	0.874	0.8	0.734
ENSG00000201348	0.984	1.379	0.815	0.679	1.078	1.049	1.004	1.111
ENSG00000201368	0.437	0.794	0.504	0.924	0.634	0.493	0.656	0.794
ENSG00000201376	1.006	0.373	0.897	0.693	0.72	0.555	0.918	0.823
ENSG00000201384	0.787	0.717	0.934	0.739	1.025	0.579	0.717	0.634
ENSG00000201388	1.492	0.834	0.961	0.861	0.772	0.918	0.764	0.736
ENSG00000201393	0.733	0.778	0.669	0.787	0.65	0.878	1.139	0.825
ENSG00000201398	1.604	0.651	1.81	0.634	1.078	1.379	0.373	0.373
ENSG00000201398.1	0.942	0.786	0.792	0.802	0.901	0.793	0.926	1.379
ENSG00000201407	0.724	0.805	0.553	0.88	1.627	0.581	0.633	0.765
ENSG00000201410	0.982	0.767	0.756	0.955	1.2	0.721	0.61	0.495
ENSG00000201448	2.382	1.379	1.58	2.891	1.58	1.187	1.004	0.529
ENSG00000201448.1	1.215	0.795	1.252	0.935	0.901	0.907	1.022	0.785
ENSG00000201465	0.503	0.651	0.741	0.487	0.98	0.652	0.717	0.635
ENSG00000201467	0.152	0.81	0.792	0.634	1.379	0.901	0.81	0.529
ENSG00000201467.1	0.871	0.642	0.713	0.657	0.873	0.812	0.651	0.99
ENSG00000201500	0.811	0.521	1.073	0.634	0.769	0.826	1.004	0.548
ENSG00000201502	0.365	0.152	0.349	0.136	0.72	0.7	1.31	0.681
ENSG00000201502.1	0.686	0.83	0.591	0.59	0.599	1.195	0.839	0.659
ENSG00000201516	0.792	0.818	0.745	0.582	0.487	0.968	0.65	0.773
ENSG00000201541	0.152	0.81	1.352	0.487	0.772	-0.002	0.81	1.58
ENSG00000201541.1	0.667	0.67	0.602	0.864	0.901	0.81	0.67	0.602
ENSG00000201542	1.215	0.708	0.939	0.682	0.682	0.799	0.666	0.545
ENSG00000201592	1.423	1.693	1.457	2.178	2.21	1.685	1.512	1.445
ENSG00000201619	2.415	1.727	1.112	1.898	3.266	3.476	2.417	2.725
ENSG00000201619.1	0.728	0.81	0.663	0.923	1.197	0.901	0.81	0.633
ENSG00000201660	0.728	0.842	1.043	0.842	0.747	0.876	0.808	0.84
ENSG00000201666	0.871	0.822	0.843	0.621	0.701	1.072	0.638	0.699
ENSG00000201701	1.278	0.464	0.578	0.473	0.441	0.213	0.352	0.651
ENSG00000201701.1	0.836	0.527	1.069	0.818	1.145	0.784	0.836	0.888
ENSG00000201710	1.585	0.791	0.939	1.843	0.901	0.735	0.702	0.51
ENSG00000201710.1	1.136	1.631	1.118	1.013	0.942	1.245	0.903	1.177
ENSG00000201733	2.121	1.004	3.19	0.634	0.243	1.015	1.004	0.833
ENSG00000201733.1	1.029	0.506	0.634	0.487	1.109	0.91	0.81	1.41
ENSG00000201791	1.187	1.092	0.939	1.161	0.917	1.015	0.811	0.525
ENSG00000201791.1	0.705	0.754	1.042	0.737	0.814	0.637	0.707	0.901
ENSG00000201807	0.878	0.543	1.235	0.897	0.99	0.737	0.689	1.263
ENSG00000201807.1	0.314	0.984	0.938	0.602	0.792	1.392	1.155	0.833
ENSG00000201809	0.792	0.257	0.663	0.6	0.646	0.6	0.555	0.537
